id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
683158,63,BlockedShot,0.7240000152587891,0.6,0.0127065330743789,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Ollie Watkins,Pass,33.1199981689453,32.0
683159,70,BlockedShot,0.6990000152587891,0.41200000762939454,0.0102011496201157,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Ross Barkley,Pass,36.119998168945315,47.039999389648436
683161,88,MissedShots,0.9669999694824218,0.4640000152587891,0.4775663018226623,Tyrone Mings,h,1024,FromCorner,2025,Head,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Leon Bailey,Aerial,3.9600036621093864,42.87999877929687
683162,95,Goal,0.9159999847412109,0.42900001525878906,0.0951205790042877,Emiliano Buendía,h,2203,OpenPlay,2025,Head,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Matthew Cash,Cross,10.080001831054688,45.679998779296874
683148,1,BlockedShot,0.860999984741211,0.49700000762939456,0.1151477843523025,Richarlison,a,6026,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,,TakeOn,103.31999816894532,40.23999938964843
683149,11,Goal,0.754000015258789,0.53,0.0123012652620673,Conor Gallagher,a,9040,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,,Aerial,90.48000183105468,37.599999999999994
683150,16,SavedShot,0.7559999847412109,0.38299999237060545,0.0281880628317594,João Palhinha,a,10715,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,,None,90.71999816894531,49.36000061035156
683151,23,SavedShot,0.9669999694824218,0.40799999237060547,0.3290638625621795,Randal Kolo Muani,a,5743,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Mathys Tel,Cross,116.03999633789061,47.36000061035156
683152,24,BlockedShot,0.8630000305175781,0.5529999923706055,0.0554739944636821,Kevin Danso,a,5261,FromCorner,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,,BallTouch,103.56000366210938,35.76000061035156
683153,24,Goal,0.9540000152587891,0.514000015258789,0.4606358706951141,Richarlison,a,6026,FromCorner,2025,Head,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Mathys Tel,Cross,114.4800018310547,38.879998779296876
683154,35,MissedShots,0.7480000305175781,0.32,0.0241291038691997,Randal Kolo Muani,a,5743,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,,TakeOn,89.76000366210937,54.4
683155,41,MissedShots,0.91,0.67,0.059507455676794,Mathys Tel,a,9780,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Iyenoma Destiny Udogie,HeadPass,109.2,26.4
683156,54,MissedShots,0.7380000305175781,0.3029999923706055,0.0209115501493215,Pedro Porro,a,6912,OpenPlay,2025,RightFoot,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Iyenoma Destiny Udogie,Pass,88.56000366210938,55.76000061035156
683160,83,SavedShot,0.8919999694824219,0.47299999237060547,0.0168928261846303,Kevin Danso,a,5261,FromCorner,2025,Head,29120,Aston Villa,Tottenham Hotspur,1,2,2026-05-03 18:00:00,Pedro Porro,Aerial,107.03999633789063,42.16000061035156
683236,9,BlockedShot,0.7280000305175781,0.6859999847412109,0.0376198217272758,Enzo Fernández,h,11356,DirectFreekick,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,Standard,32.63999633789062,25.120001220703124
683237,10,ShotOnPost,0.8240000152587891,0.7069999694824218,0.0226081125438213,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,João Pedro,Pass,21.119998168945315,23.44000244140625
683239,17,MissedShots,0.865999984741211,0.26399999618530273,0.0361145697534084,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Pass,16.080001831054688,58.880000305175784
683240,25,MissedShots,0.8819999694824219,0.6140000152587891,0.0436003766953945,Jesse Derry,h,14584,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Malo Gusto,Cross,14.160003662109375,30.87999877929687
683241,29,BlockedShot,0.76,0.415,0.0211519207805395,Romeo Lavia,h,10004,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Pass,28.799999999999997,46.800000000000004
683243,33,BlockedShot,0.8209999847412109,0.52,0.0744759365916252,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Cole Palmer,Pass,21.480001831054693,38.4
683244,34,SavedShot,0.8780000305175781,0.6909999847412109,0.0565426684916019,Jesse Derry,h,14584,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Pass,14.639996337890622,24.720001220703125
683246,43,SavedShot,0.895,0.4159999847412109,0.0701635777950286,Malo Gusto,h,9017,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,None,12.599999999999994,46.720001220703125
683247,54,SavedShot,0.885,0.5,0.7611688375473022,Cole Palmer,h,8497,Penalty,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,Standard,13.799999999999997,40.0
683248,50,MissedShots,0.8209999847412109,0.585,0.0356448218226432,Marc Cucurella,h,7134,FromCorner,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,None,21.480001831054693,33.2
683251,70,BlockedShot,0.8490000152587891,0.6630000305175782,0.0558983050286769,Andrey Santos,h,11808,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Marc Cucurella,Pass,18.1199981689453,26.95999755859375
683252,72,MissedShots,0.8819999694824219,0.4490000152587891,0.0590806677937507,Liam Delap,h,8868,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Malo Gusto,Cross,14.160003662109375,44.07999877929687
683253,83,BlockedShot,0.8809999847412109,0.42400001525878905,0.0548371486365795,Liam Delap,h,8868,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Chipped,14.28000183105469,46.07999877929687
683254,84,SavedShot,0.7390000152587891,0.529000015258789,0.0232067853212356,Cole Palmer,h,8497,FromCorner,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Pass,31.319998168945304,37.67999877929688
683255,85,MissedShots,0.9619999694824218,0.600999984741211,0.074567936360836,João Pedro,h,8272,SetPiece,2025,Head,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Cross,4.560003662109381,31.92000122070312
683256,87,BlockedShot,0.81,0.4209999847412109,0.0539024099707603,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Malo Gusto,Pass,22.799999999999997,46.320001220703126
683257,87,BlockedShot,0.8630000305175781,0.2879999923706055,0.0253089517354965,Enzo Fernández,h,11356,FromCorner,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,None,16.43999633789062,56.960000610351564
683258,90,MissedShots,0.7480000305175781,0.7269999694824218,0.0097770569846034,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Marc Cucurella,Pass,30.23999633789063,21.840002441406256
683259,92,BlockedShot,0.7819999694824219,0.32599998474121095,0.0149833364412188,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Malo Gusto,Pass,26.160003662109375,53.92000122070313
683260,92,Goal,0.945,0.5279999923706055,0.5261064767837524,João Pedro,h,8272,OpenPlay,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Marc Cucurella,HeadPass,6.6000000000000085,37.76000061035156
683261,95,MissedShots,0.9280000305175782,0.51,0.1145634576678276,Trevoh Chalobah,h,6615,FromCorner,2025,Head,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Enzo Fernández,Cross,8.639996337890622,39.2
683235,1,Goal,0.9169999694824219,0.5279999923706055,0.3513843417167663,Taiwo Awoniyi,a,7814,OpenPlay,2025,Head,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Dilane Bakwa,Cross,110.03999633789063,37.76000061035156
683238,14,Goal,0.885,0.5,0.7611688375473022,Igor Jesus,a,13778,Penalty,2025,RightFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,Standard,106.2,40.0
683242,32,SavedShot,0.8540000152587891,0.445,0.1090930104255676,Igor Jesus,a,13778,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,James McAtee,Chipped,102.4800018310547,44.4
683245,35,BlockedShot,0.8690000152587891,0.585,0.0539001636207103,James McAtee,a,10126,FromCorner,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Dilane Bakwa,Pass,104.28000183105469,33.2
683249,51,Goal,0.9730000305175781,0.519000015258789,0.9422761797904968,Taiwo Awoniyi,a,7814,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,Morgan Gibbs-White,Pass,116.76000366210937,38.47999877929688
683250,58,MissedShots,0.85,0.46799999237060547,0.0923675522208213,James McAtee,a,10126,OpenPlay,2025,LeftFoot,29122,Chelsea,Nottingham Forest,1,3,2026-05-04 14:00:00,,Dispossessed,102.0,42.560000610351565
683308,24,BlockedShot,0.7559999847412109,0.625999984741211,0.0213351752609014,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Iliman Ndiaye,Pass,29.28000183105469,29.92000122070312
683309,25,BlockedShot,0.9030000305175782,0.47299999237060547,0.0222880560904741,Michael Keane,h,1653,FromCorner,2025,Head,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,James Garner,Aerial,11.639996337890622,42.16000061035156
683311,31,BlockedShot,0.9640000152587891,0.620999984741211,0.0773555263876915,Beto,h,9983,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,None,4.319998168945304,30.32000122070312
683318,46,BlockedShot,0.8769999694824219,0.615999984741211,0.0712424367666244,Beto,h,9983,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Kiernan Dewsbury-Hall,Pass,14.76000366210937,30.720001220703125
683319,51,MissedShots,0.7169999694824218,0.6359999847412109,0.0132539859041571,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Beto,BallRecovery,33.960003662109386,29.12000122070313
683320,59,SavedShot,0.815,0.485,0.0964437872171402,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Beto,Pass,22.200000000000003,41.2
683321,64,SavedShot,0.879000015258789,0.5979999923706054,0.1512544751167297,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Jordan Pickford,Pass,14.519998168945321,32.16000061035157
683322,65,MissedShots,0.45299999237060545,0.44099998474121094,0.0095912730321288,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,BallRecovery,65.64000091552734,44.720001220703125
683323,67,Goal,0.9019999694824219,0.43900001525878907,0.4265178143978119,Thierno Barry,h,12916,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,None,11.76000366210937,44.879998779296876
683324,71,BlockedShot,0.9130000305175782,0.63,0.084258385002613,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,BallRecovery,10.43999633789062,29.6
683325,72,Goal,0.955999984741211,0.5429999923706055,0.0773985385894775,Jake O&#039;Brien,h,12014,FromCorner,2025,Head,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,James Garner,Aerial,5.28000183105469,36.560000610351565
683326,75,SavedShot,0.874000015258789,0.5420000076293945,0.1416382938623428,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,None,15.119998168945315,36.63999938964844
683328,80,BlockedShot,0.865999984741211,0.36400001525878906,0.0797896236181259,Merlin Röhl,h,11331,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,Dispossessed,16.080001831054688,50.879998779296876
683329,80,Goal,0.9209999847412109,0.5509999847412109,0.4490457773208618,Thierno Barry,h,12916,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,Rebound,9.480001831054693,35.92000122070313
683301,6,MissedShots,0.77,0.585,0.0273768603801727,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Bernardo Silva,Pass,92.4,33.2
683302,15,BlockedShot,0.92,0.5640000152587891,0.1386456340551376,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Nico O&#039;Reilly,Pass,110.4,34.879998779296876
683303,17,BlockedShot,0.96,0.6,0.1204149574041366,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Jéremy Doku,Rebound,115.19999999999999,32.0
683304,17,BlockedShot,0.9569999694824218,0.605,0.0924732014536857,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,None,114.83999633789062,31.6
683305,17,SavedShot,0.904000015258789,0.315,0.0486294478178024,Mathis Cherki,a,8094,FromCorner,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Antoine Semenyo,Pass,108.48000183105468,54.8
683306,17,MissedShots,0.93,0.32099998474121094,0.052741277962923,Antoine Semenyo,a,11363,FromCorner,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,TakeOn,111.60000000000001,54.320001220703126
683307,20,MissedShots,0.875,0.3990000152587891,0.0567900575697422,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Jéremy Doku,Chipped,105.0,48.07999877929687
683310,27,MissedShots,0.6869999694824219,0.47900001525878905,0.0120879979804158,Abduqodir Khusanov,a,11763,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Nico González,Pass,82.43999633789063,41.679998779296874
683312,33,BlockedShot,0.825999984741211,0.659000015258789,0.0413463227450847,Jéremy Doku,a,8981,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Marc Guehi,Pass,99.11999816894532,27.279998779296875
683313,38,MissedShots,0.8780000305175781,0.5559999847412109,0.1116231605410575,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Jéremy Doku,Pass,105.36000366210938,35.52000122070312
683314,42,Goal,0.84,0.415,0.0616902075707912,Jéremy Doku,a,8981,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mathis Cherki,Pass,100.8,46.800000000000004
683315,47,BlockedShot,0.9059999847412109,0.515,0.0463130623102188,Marc Guehi,a,7603,SetPiece,2025,Head,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Bernardo Silva,Aerial,108.71999816894531,38.8
683316,45,BlockedShot,0.77,0.435,0.0313041396439075,Bernardo Silva,a,3635,FromCorner,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mathis Cherki,Pass,92.4,45.2
683317,45,BlockedShot,0.875,0.5379999923706055,0.084236167371273,Nico O&#039;Reilly,a,11592,FromCorner,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,Rebound,105.0,36.960000610351564
683327,78,MissedShots,0.8019999694824219,0.3290000152587891,0.0788276195526123,Mathis Cherki,a,8094,DirectFreekick,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,,Standard,96.23999633789063,53.679998779296874
683330,82,Goal,0.904000015258789,0.5609999847412109,0.324925035238266,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mateo Kovacic,Throughball,108.48000183105468,35.120001220703124
683331,83,MissedShots,0.794000015258789,0.43900001525878907,0.0321639701724052,Mateo Kovacic,a,2254,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Jéremy Doku,Pass,95.28000183105469,44.879998779296876
683332,86,MissedShots,0.7180000305175781,0.27299999237060546,0.013782475143671,Phil Foden,a,6055,SetPiece,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mateo Kovacic,Pass,86.16000366210938,58.16000061035156
683333,88,BlockedShot,0.875999984741211,0.29399999618530276,0.037268441170454,Omar Marmoush,a,8393,OpenPlay,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mateo Kovacic,Pass,105.11999816894532,56.48000030517578
683334,96,Goal,0.8030000305175782,0.6359999847412109,0.0237539317458868,Jéremy Doku,a,8981,FromCorner,2025,RightFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Marc Guehi,BallTouch,96.36000366210938,29.12000122070313
683484,4,BlockedShot,0.7140000152587891,0.40700000762939453,0.0405631437897682,Dominik Szoboszlai,h,9788,DirectFreekick,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,,Standard,34.319998168945304,47.439999389648435
683485,5,Goal,0.8119999694824219,0.65,0.0290381982922554,Ryan Gravenberch,h,10697,SetPiece,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Rio Ngumoha,Pass,22.560003662109366,28.0
683486,10,MissedShots,0.9369999694824219,0.5829999923706055,0.3129849433898926,Virgil van Dijk,h,833,FromCorner,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Dominik Szoboszlai,Cross,7.5600036621093665,33.36000061035156
683491,47,MissedShots,0.884000015258789,0.45099998474121095,0.0525345653295517,Alexis Mac Allister,h,8379,SetPiece,2025,Head,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Dominik Szoboszlai,Cross,13.919998168945312,43.92000122070313
683492,52,SavedShot,0.94,0.34099998474121096,0.0888587459921836,Jeremie Frimpong,h,9328,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Ryan Gravenberch,Pass,7.200000000000003,52.720001220703125
683493,58,SavedShot,0.8369999694824218,0.44099998474121094,0.0660380721092224,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Ryan Gravenberch,Pass,19.56000366210938,44.720001220703125
683494,70,ShotOnPost,0.8019999694824219,0.72,0.0196125619113445,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Cody Gakpo,Pass,23.76000366210937,22.400000000000006
683496,78,ShotOnPost,0.8730000305175781,0.465,0.0135606452822685,Virgil van Dijk,h,833,FromCorner,2025,Head,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Dominik Szoboszlai,Aerial,15.23999633789063,42.8
683483,1,MissedShots,0.8219999694824218,0.6480000305175782,0.0402110256254673,João Pedro,a,8272,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Marc Cucurella,Pass,98.63999633789062,28.159997558593744
683487,27,SavedShot,0.9059999847412109,0.7390000152587891,0.0370209887623786,Marc Cucurella,a,7134,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Moisés Caicedo,Chipped,108.71999816894531,20.87999877929687
683488,34,Goal,0.7319999694824219,0.23799999237060546,0.0313320234417915,Enzo Fernández,a,11356,DirectFreekick,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,,Standard,87.83999633789062,60.960000610351564
683489,36,BlockedShot,0.8719999694824219,0.6509999847412109,0.0631517767906189,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Moisés Caicedo,BallTouch,104.63999633789062,27.920001220703128
683490,38,SavedShot,0.885,0.64,0.3127737939357757,Enzo Fernández,a,11356,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Moisés Caicedo,Throughball,106.2,28.799999999999997
683495,75,MissedShots,0.8690000152587891,0.605999984741211,0.1126943826675415,João Pedro,a,8272,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,,None,104.28000183105469,31.520001220703122
683659,0,Goal,0.924000015258789,0.48,0.454051524400711,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,9.119998168945315,41.6
683660,4,Goal,0.975,0.5620000076293945,0.2899453938007355,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,3.0,35.03999938964844
683661,13,MissedShots,0.9440000152587891,0.590999984741211,0.5105387568473816,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Pass,6.71999816894531,32.720001220703125
683662,20,SavedShot,0.9619999694824218,0.5970000076293945,0.0785784646868705,Danny Welbeck,h,501,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Yankuba Minteh,Cross,4.560003662109381,32.23999938964844
683663,32,BlockedShot,0.8090000152587891,0.649000015258789,0.0337361171841621,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,None,22.919998168945312,28.07999877929688
683664,35,MissedShots,0.909000015258789,0.5370000076293945,0.031347032636404,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,Aerial,10.919998168945312,37.03999938964844
683665,39,MissedShots,0.8880000305175781,0.4829999923706055,0.0263359230011701,Lewis Dunk,h,6048,SetPiece,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,13.43999633789062,41.36000061035156
683666,45,BlockedShot,0.7780000305175782,0.5459999847412109,0.0468261390924453,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Yankuba Minteh,Pass,26.639996337890622,36.320001220703126
683667,47,SavedShot,0.9590000152587891,0.5840000152587891,0.1021245792508125,Danny Welbeck,h,501,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Pascal Groß,Cross,4.9199981689453125,33.279998779296875
683670,53,MissedShots,0.8040000152587891,0.46900001525878904,0.0936500430107116,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,TakeOn,23.519998168945307,42.47999877929688
683672,74,BlockedShot,0.8819999694824219,0.745,0.0292012263089418,Jack Hinshelwood,h,11269,FromCorner,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Cross,14.160003662109375,20.4
683673,77,SavedShot,0.9669999694824218,0.46,0.148060917854309,Pascal Groß,h,239,FromCorner,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Pass,3.9600036621093864,43.199999999999996
683674,85,Goal,0.93,0.6580000305175782,0.3798767328262329,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,Tackle,8.399999999999991,27.359997558593747
683668,52,MissedShots,0.9080000305175782,0.4640000152587891,0.076291337609291,Hee-Chan Hwang,a,8845,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,André,Cross,108.96000366210939,42.87999877929687
683669,52,ShotOnPost,0.9490000152587891,0.49599998474121093,0.0877571180462837,Yerson Mosquera,a,9958,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Mateus Mané,Aerial,113.88000183105468,40.320001220703126
683671,65,SavedShot,0.8809999847412109,0.6809999847412109,0.0733948498964309,Mateus Mané,a,13484,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,David Møller Wolfe,TakeOn,105.71999816894531,25.520001220703122
683675,92,MissedShots,0.899000015258789,0.5120000076293946,0.2567486464977264,Tolu Arokodare,a,8875,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Jean-Ricner Bellegarde,Cross,107.88000183105468,39.039999389648436
683676,96,MissedShots,0.7669999694824219,0.43,0.0214551985263824,Angel Gomes,a,5598,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Jean-Ricner Bellegarde,Pass,92.03999633789063,45.6
683677,2,BlockedShot,0.855,0.49400001525878906,0.072272852063179,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,17.400000000000006,40.47999877929688
683678,7,MissedShots,0.785,0.5920000076293945,0.0217783898115158,Harry Wilson,h,5596,FromCorner,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,25.799999999999997,32.63999938964844
683681,11,BlockedShot,0.9030000305175782,0.3110000038146973,0.0566879473626613,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Harry Wilson,Pass,11.639996337890622,55.119999694824216
683682,28,MissedShots,0.9390000152587891,0.46900001525878904,0.4787878692150116,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Timothy Castagne,Cross,7.319998168945318,42.47999877929688
