id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
639510,87,MissedShots,0.9269999694824219,0.53,0.0512789227068424,Harry Maguire,a,1687,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bryan Mbeumo,Aerial,111.23999633789063,37.599999999999994
639844,16,MissedShots,0.855999984741211,0.8380000305175781,0.0457222983241081,Sandro Tonali,h,7958,DirectFreekick,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,Standard,17.280001831054676,67.04000244140624
639845,27,MissedShots,0.9309999847412109,0.46,0.4280615150928497,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Harvey Barnes,Aerial,8.28000183105469,36.800000000000004
639846,28,SavedShot,0.950999984741211,0.500999984741211,0.6201263070106506,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,5.880001831054685,40.07999877929688
639847,28,MissedShots,0.9109999847412109,0.40299999237060546,0.0484190583229064,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Elanga,Cross,10.680001831054696,32.23999938964844
639849,38,BlockedShot,0.8390000152587891,0.34799999237060547,0.0348853506147861,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Gordon,BallRecovery,19.319998168945304,27.839999389648437
639850,39,MissedShots,0.8859999847412109,0.37799999237060544,0.0113069508224725,Dan Burn,h,7382,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Kieran Trippier,Chipped,13.680001831054696,30.239999389648435
639853,56,Goal,0.9230000305175782,0.46599998474121096,0.3282331228256225,Bruno Guimarães,h,8327,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Valentino Livramento,Cross,9.239996337890616,37.279998779296875
639854,63,BlockedShot,0.9069999694824219,0.585,0.0156189622357487,Joelinton,h,87,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Dan Burn,Aerial,11.160003662109375,46.8
639855,87,Goal,0.9009999847412109,0.6070000076293945,0.3957216441631317,William Osula,h,9556,SetPiece,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,11.880001831054699,48.560000610351565
639856,92,BlockedShot,0.7819999694824219,0.519000015258789,0.0353293567895889,Lewis Miley,h,11386,FromCorner,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Jacob Ramsey,Pass,26.160003662109375,41.52000122070312
639843,12,SavedShot,0.875999984741211,0.7419999694824219,0.0327186100184917,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,105.11999816894532,20.640002441406253
639848,34,Goal,0.759000015258789,0.6580000305175782,0.0162312574684619,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,91.08000183105469,27.359997558593747
639851,45,BlockedShot,0.81,0.6379999923706055,0.0686119794845581,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,97.2,28.960000610351564
639852,45,Goal,0.8469999694824218,0.51,0.1354801058769226,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,101.63999633789062,39.2
639857,99,Goal,0.894000015258789,0.5429999923706055,0.3935171365737915,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Mohamed Salah,Pass,107.28000183105468,36.560000610351565
