Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
197.0,20,02/01/2017 15:00,Stadium of Light,Sunderland,Liverpool,2 - 2,2016,2.0,2.0,draw,28.0,17.0,,,,,,
199.0,20,02/01/2017 15:00,The Hawthorns,West Brom,Hull,3 - 1,2016,3.0,1.0,home_win,32.0,13.0,,,,,,
200.0,20,02/01/2017 17:15,London Stadium,West Ham,Manchester United,0 - 2,2016,0.0,2.0,away_win,33.0,20.0,,,,,,
191.0,20,03/01/2017 19:45,Vitality Stadium,Bournemouth,Arsenal,3 - 3,2016,3.0,3.0,draw,3.0,1.0,,,,,,
192.0,20,03/01/2017 20:00,Selhurst Park,Crystal Palace,Swansea,1 - 2,2016,1.0,2.0,away_win,9.0,29.0,,,,,,
196.0,20,03/01/2017 20:00,bet365 Stadium,Stoke,Watford,2 - 0,2016,2.0,0.0,home_win,27.0,31.0,,,,,,
198.0,20,04/01/2017 20:00,White Hart Lane,Tottenham Hotspur,Chelsea,2 - 0,2016,2.0,0.0,home_win,30.0,8.0,,,,,,
208.0,21,14/01/2017 12:30,White Hart Lane,Tottenham Hotspur,West Brom,4 - 0,2016,4.0,0.0,home_win,30.0,32.0,,,,,,
201.0,21,14/01/2017 15:00,Turf Moor,Burnley,Southampton,1 - 0,2016,1.0,0.0,home_win,6.0,26.0,,,,,,
203.0,21,14/01/2017 15:00,KCOM Stadium,Hull,Bournemouth,3 - 1,2016,3.0,1.0,home_win,13.0,3.0,,,,,,
206.0,21,14/01/2017 15:00,Stadium of Light,Sunderland,Stoke,1 - 3,2016,1.0,3.0,away_win,28.0,27.0,,,,,,
207.0,21,14/01/2017 15:00,Liberty Stadium,Swansea,Arsenal,0 - 4,2016,0.0,4.0,away_win,29.0,1.0,,,,,,
209.0,21,14/01/2017 15:00,Vicarage Road,Watford,Middlesbrough,0 - 0,2016,0.0,0.0,draw,31.0,21.0,,,,,,
210.0,21,14/01/2017 15:00,London Stadium,West Ham,Crystal Palace,3 - 0,2016,3.0,0.0,home_win,33.0,9.0,,,,,,
204.0,21,14/01/2017 17:30,King Power Stadium,Leicester,Chelsea,0 - 3,2016,0.0,3.0,away_win,16.0,8.0,,,,,,
202.0,21,15/01/2017 13:30,Goodison Park,Everton,Manchester City,4 - 0,2016,4.0,0.0,home_win,10.0,19.0,,,,,,
205.0,21,15/01/2017 16:00,Old Trafford,Manchester United,Liverpool,1 - 1,2016,1.0,1.0,draw,20.0,17.0,,,,,,
215.0,22,21/01/2017 12:30,Anfield,Liverpool,Swansea,2 - 3,2016,2.0,3.0,away_win,17.0,29.0,,,,,,
212.0,22,21/01/2017 15:00,Vitality Stadium,Bournemouth,Watford,2 - 2,2016,2.0,2.0,draw,3.0,31.0,,,,,,
214.0,22,21/01/2017 15:00,Selhurst Park,Crystal Palace,Everton,0 - 1,2016,0.0,1.0,away_win,9.0,10.0,,,,,,
217.0,22,21/01/2017 15:00,Riverside Stadium,Middlesbrough,West Ham,1 - 3,2016,1.0,3.0,away_win,21.0,33.0,,,,,,
219.0,22,21/01/2017 15:00,bet365 Stadium,Stoke,Manchester United,1 - 1,2016,1.0,1.0,draw,27.0,20.0,,,,,,
220.0,22,21/01/2017 15:00,The Hawthorns,West Brom,Sunderland,2 - 0,2016,2.0,0.0,home_win,32.0,28.0,,,,,,
216.0,22,21/01/2017 17:30,Etihad Stadium,Manchester City,Tottenham Hotspur,2 - 2,2016,2.0,2.0,draw,19.0,30.0,,,,,,
218.0,22,22/01/2017 12:00,St. Mary's Stadium,Southampton,Leicester,3 - 0,2016,3.0,0.0,home_win,26.0,16.0,,,,,,
211.0,22,22/01/2017 14:15,Emirates Stadium,Arsenal,Burnley,2 - 1,2016,2.0,1.0,home_win,1.0,6.0,,,,,,
213.0,22,22/01/2017 16:30,Stamford Bridge,Chelsea,Hull,2 - 0,2016,2.0,0.0,home_win,8.0,13.0,,,,,,
221.0,23,31/01/2017 19:45,Emirates Stadium,Arsenal,Watford,1 - 2,2016,1.0,2.0,away_win,1.0,31.0,,,,,,
222.0,23,31/01/2017 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2,2016,0.0,2.0,away_win,3.0,9.0,,,,,,
223.0,23,31/01/2017 19:45,Turf Moor,Burnley,Leicester,1 - 0,2016,1.0,0.0,home_win,6.0,16.0,,,,,,
224.0,23,31/01/2017 19:45,Riverside Stadium,Middlesbrough,West Brom,1 - 1,2016,1.0,1.0,draw,21.0,32.0,,,,,,
225.0,23,31/01/2017 19:45,Stadium of Light,Sunderland,Tottenham Hotspur,0 - 0,2016,0.0,0.0,draw,28.0,30.0,,,,,,
226.0,23,31/01/2017 19:45,Liberty Stadium,Swansea,Southampton,2 - 1,2016,2.0,1.0,home_win,29.0,26.0,,,,,,
228.0,23,31/01/2017 20:00,Anfield,Liverpool,Chelsea,1 - 1,2016,1.0,1.0,draw,17.0,8.0,,,,,,
227.0,23,01/02/2017 19:45,London Stadium,West Ham,Manchester City,0 - 4,2016,0.0,4.0,away_win,33.0,19.0,,,,,,
229.0,23,01/02/2017 20:00,Old Trafford,Manchester United,Hull,0 - 0,2016,0.0,0.0,draw,20.0,13.0,,,,,,
230.0,23,01/02/2017 20:00,bet365 Stadium,Stoke,Everton,1 - 1,2016,1.0,1.0,draw,27.0,10.0,,,,,,
231.0,24,04/02/2017 12:30,Stamford Bridge,Chelsea,Arsenal,3 - 1,2016,3.0,1.0,home_win,8.0,1.0,,,,,,
232.0,24,04/02/2017 15:00,Selhurst Park,Crystal Palace,Sunderland,0 - 4,2016,0.0,4.0,away_win,9.0,28.0,,,,,,
233.0,24,04/02/2017 15:00,Goodison Park,Everton,Bournemouth,6 - 3,2016,6.0,3.0,home_win,10.0,3.0,,,,,,
234.0,24,04/02/2017 15:00,KCOM Stadium,Hull,Liverpool,2 - 0,2016,2.0,0.0,home_win,13.0,17.0,,,,,,
237.0,24,04/02/2017 15:00,St. Mary's Stadium,Southampton,West Ham,1 - 3,2016,1.0,3.0,away_win,26.0,33.0,,,,,,
239.0,24,04/02/2017 15:00,Vicarage Road,Watford,Burnley,2 - 1,2016,2.0,1.0,home_win,31.0,6.0,,,,,,
240.0,24,04/02/2017 15:00,The Hawthorns,West Brom,Stoke,1 - 0,2016,1.0,0.0,home_win,32.0,27.0,,,,,,
238.0,24,04/02/2017 17:30,White Hart Lane,Tottenham Hotspur,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,30.0,21.0,,,,,,
236.0,24,05/02/2017 13:30,Etihad Stadium,Manchester City,Swansea,2 - 1,2016,2.0,1.0,home_win,19.0,29.0,,,,,,
235.0,24,05/02/2017 16:00,King Power Stadium,Leicester,Manchester United,0 - 3,2016,0.0,3.0,away_win,16.0,20.0,,,,,,
241.0,25,11/02/2017 12:30,Emirates Stadium,Arsenal,Hull,2 - 0,2016,2.0,0.0,home_win,1.0,13.0,,,,,,
245.0,25,11/02/2017 15:00,Old Trafford,Manchester United,Watford,2 - 0,2016,2.0,0.0,home_win,20.0,31.0,,,,,,
246.0,25,11/02/2017 15:00,Riverside Stadium,Middlesbrough,Everton,0 - 0,2016,0.0,0.0,draw,21.0,10.0,,,,,,
247.0,25,11/02/2017 15:00,bet365 Stadium,Stoke,Crystal Palace,1 - 0,2016,1.0,0.0,home_win,27.0,9.0,,,,,,
248.0,25,11/02/2017 15:00,Stadium of Light,Sunderland,Southampton,0 - 4,2016,0.0,4.0,away_win,28.0,26.0,,,,,,
250.0,25,11/02/2017 15:00,London Stadium,West Ham,West Brom,2 - 2,2016,2.0,2.0,draw,33.0,32.0,,,,,,
244.0,25,11/02/2017 17:30,Anfield,Liverpool,Tottenham Hotspur,2 - 0,2016,2.0,0.0,home_win,17.0,30.0,,,,,,
243.0,25,12/02/2017 13:30,Turf Moor,Burnley,Chelsea,1 - 1,2016,1.0,1.0,draw,6.0,8.0,,,,,,
249.0,25,12/02/2017 16:00,Liberty Stadium,Swansea,Leicester,2 - 0,2016,2.0,0.0,home_win,29.0,16.0,,,,,,
242.0,25,13/02/2017 20:00,Vitality Stadium,Bournemouth,Manchester City,0 - 2,2016,0.0,2.0,away_win,3.0,19.0,,,,,,
251.0,26,25/02/2017 15:00,Stamford Bridge,Chelsea,Swansea,3 - 1,2016,3.0,1.0,home_win,8.0,29.0,,,,,,
252.0,26,25/02/2017 15:00,Selhurst Park,Crystal Palace,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,9.0,21.0,,,,,,
253.0,26,25/02/2017 15:00,Goodison Park,Everton,Sunderland,2 - 0,2016,2.0,0.0,home_win,10.0,28.0,,,,,,
254.0,26,25/02/2017 15:00,KCOM Stadium,Hull,Burnley,1 - 1,2016,1.0,1.0,draw,13.0,6.0,,,,,,
259.0,26,25/02/2017 15:00,Vicarage Road,Watford,West Ham,1 - 1,2016,1.0,1.0,draw,31.0,33.0,,,,,,
260.0,26,25/02/2017 15:00,The Hawthorns,West Brom,Bournemouth,2 - 1,2016,2.0,1.0,home_win,32.0,3.0,,,,,,
258.0,26,26/02/2017 13:30,White Hart Lane,Tottenham Hotspur,Stoke,4 - 0,2016,4.0,0.0,home_win,30.0,27.0,,,,,,
255.0,26,27/02/2017 20:00,King Power Stadium,Leicester,Liverpool,3 - 1,2016,3.0,1.0,home_win,16.0,17.0,,,,,,
263.0,27,04/03/2017 12:30,Old Trafford,Manchester United,Bournemouth,1 - 1,2016,1.0,1.0,draw,20.0,3.0,,,,,,
261.0,27,04/03/2017 15:00,King Power Stadium,Leicester,Hull,3 - 1,2016,3.0,1.0,home_win,16.0,13.0,,,,,,
264.0,27,04/03/2017 15:00,bet365 Stadium,Stoke,Middlesbrough,2 - 0,2016,2.0,0.0,home_win,27.0,21.0,,,,,,
266.0,27,04/03/2017 15:00,Liberty Stadium,Swansea,Burnley,3 - 2,2016,3.0,2.0,home_win,29.0,6.0,,,,,,
268.0,27,04/03/2017 15:00,Vicarage Road,Watford,Southampton,3 - 4,2016,3.0,4.0,away_win,31.0,26.0,,,,,,
269.0,27,04/03/2017 15:00,The Hawthorns,West Brom,Crystal Palace,0 - 2,2016,0.0,2.0,away_win,32.0,9.0,,,,,,
262.0,27,04/03/2017 17:30,Anfield,Liverpool,Arsenal,3 - 1,2016,3.0,1.0,home_win,17.0,1.0,,,,,,
267.0,27,05/03/2017 13:30,White Hart Lane,Tottenham Hotspur,Everton,3 - 2,2016,3.0,2.0,home_win,30.0,10.0,,,,,,
265.0,27,05/03/2017 16:00,Stadium of Light,Sunderland,Manchester City,0 - 2,2016,0.0,2.0,away_win,28.0,19.0,,,,,,
270.0,27,06/03/2017 20:00,London Stadium,West Ham,Chelsea,1 - 2,2016,1.0,2.0,away_win,33.0,8.0,,,,,,
277.0,28,08/03/2017 20:00,Etihad Stadium,Manchester City,Stoke,0 - 0,2016,0.0,0.0,draw,19.0,27.0,,,,,,
272.0,28,11/03/2017 15:00,Vitality Stadium,Bournemouth,West Ham,3 - 2,2016,3.0,2.0,home_win,3.0,33.0,,,,,,
275.0,28,11/03/2017 15:00,Goodison Park,Everton,West Brom,3 - 0,2016,3.0,0.0,home_win,10.0,32.0,,,,,,
276.0,28,11/03/2017 15:00,KCOM Stadium,Hull,Swansea,2 - 1,2016,2.0,1.0,home_win,13.0,29.0,,,,,,
280.0,28,12/03/2017 16:00,Anfield,Liverpool,Burnley,2 - 1,2016,2.0,1.0,home_win,17.0,6.0,,,,,,
281.0,29,18/03/2017 15:00,Vitality Stadium,Bournemouth,Swansea,2 - 0,2016,2.0,0.0,home_win,3.0,29.0,,,,,,
282.0,29,18/03/2017 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0,2016,1.0,0.0,home_win,9.0,31.0,,,,,,
283.0,29,18/03/2017 15:00,Goodison Park,Everton,Hull,4 - 0,2016,4.0,0.0,home_win,10.0,13.0,,,,,,
286.0,29,18/03/2017 15:00,bet365 Stadium,Stoke,Chelsea,1 - 2,2016,1.0,2.0,away_win,27.0,8.0,,,,,,
287.0,29,18/03/2017 15:00,Stadium of Light,Sunderland,Burnley,0 - 0,2016,0.0,0.0,draw,28.0,6.0,,,,,,
289.0,29,18/03/2017 15:00,The Hawthorns,West Brom,Arsenal,3 - 1,2016,3.0,1.0,home_win,32.0,1.0,,,,,,
290.0,29,18/03/2017 15:00,London Stadium,West Ham,Leicester,2 - 3,2016,2.0,3.0,away_win,33.0,16.0,,,,,,
285.0,29,19/03/2017 12:00,Riverside Stadium,Middlesbrough,Manchester United,1 - 3,2016,1.0,3.0,away_win,21.0,20.0,,,,,,
288.0,29,19/03/2017 14:15,White Hart Lane,Tottenham Hotspur,Southampton,2 - 1,2016,2.0,1.0,home_win,30.0,26.0,,,,,,
284.0,29,19/03/2017 16:30,Etihad Stadium,Manchester City,Liverpool,1 - 1,2016,1.0,1.0,draw,19.0,17.0,,,,,,
296.0,30,01/04/2017 12:30,Anfield,Liverpool,Everton,3 - 1,2016,3.0,1.0,home_win,17.0,10.0,,,,,,
292.0,30,01/04/2017 15:00,Turf Moor,Burnley,Tottenham Hotspur,0 - 2,2016,0.0,2.0,away_win,6.0,30.0,,,,,,
293.0,30,01/04/2017 15:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,8.0,9.0,,,,,,
294.0,30,01/04/2017 15:00,KCOM Stadium,Hull,West Ham,2 - 1,2016,2.0,1.0,home_win,13.0,33.0,,,,,,
295.0,30,01/04/2017 15:00,King Power Stadium,Leicester,Stoke,2 - 0,2016,2.0,0.0,home_win,16.0,27.0,,,,,,
297.0,30,01/04/2017 15:00,Old Trafford,Manchester United,West Brom,0 - 0,2016,0.0,0.0,draw,20.0,32.0,,,,,,
300.0,30,01/04/2017 15:00,Vicarage Road,Watford,Sunderland,1 - 0,2016,1.0,0.0,home_win,31.0,28.0,,,,,,
298.0,30,01/04/2017 17:30,St. Mary's Stadium,Southampton,Bournemouth,0 - 0,2016,0.0,0.0,draw,26.0,3.0,,,,,,
299.0,30,02/04/2017 13:30,Liberty Stadium,Swansea,Middlesbrough,0 - 0,2016,0.0,0.0,draw,29.0,21.0,,,,,,
291.0,30,02/04/2017 16:00,Emirates Stadium,Arsenal,Manchester City,2 - 2,2016,2.0,2.0,draw,1.0,19.0,,,,,,
302.0,31,04/04/2017 19:45,Turf Moor,Burnley,Stoke,1 - 0,2016,1.0,0.0,home_win,6.0,27.0,,,,,,
304.0,31,04/04/2017 19:45,King Power Stadium,Leicester,Sunderland,2 - 0,2016,2.0,0.0,home_win,16.0,28.0,,,,,,
306.0,31,04/04/2017 19:45,Vicarage Road,Watford,West Brom,2 - 0,2016,2.0,0.0,home_win,31.0,32.0,,,,,,
307.0,31,04/04/2017 20:00,Old Trafford,Manchester United,Everton,1 - 1,2016,1.0,1.0,draw,20.0,10.0,,,,,,
301.0,31,05/04/2017 19:45,Emirates Stadium,Arsenal,West Ham,3 - 0,2016,3.0,0.0,home_win,1.0,33.0,,,,,,
303.0,31,05/04/2017 19:45,KCOM Stadium,Hull,Middlesbrough,4 - 2,2016,4.0,2.0,home_win,13.0,21.0,,,,,,
305.0,31,05/04/2017 19:45,Liberty Stadium,Swansea,Tottenham Hotspur,1 - 3,2016,1.0,3.0,away_win,29.0,30.0,,,,,,
309.0,31,05/04/2017 19:45,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,2016,3.0,1.0,home_win,26.0,9.0,,,,,,
308.0,31,05/04/2017 20:00,Stamford Bridge,Chelsea,Manchester City,2 - 1,2016,2.0,1.0,home_win,8.0,19.0,,,,,,
310.0,31,05/04/2017 20:00,Anfield,Liverpool,Bournemouth,2 - 2,2016,2.0,2.0,draw,17.0,3.0,,,,,,
318.0,32,08/04/2017 12:30,White Hart Lane,Tottenham Hotspur,Watford,4 - 0,2016,4.0,0.0,home_win,30.0,31.0,,,,,,
314.0,32,08/04/2017 15:00,Etihad Stadium,Manchester City,Hull,3 - 1,2016,3.0,1.0,home_win,19.0,13.0,,,,,,
315.0,32,08/04/2017 15:00,Riverside Stadium,Middlesbrough,Burnley,0 - 0,2016,0.0,0.0,draw,21.0,6.0,,,,,,
316.0,32,08/04/2017 15:00,bet365 Stadium,Stoke,Liverpool,1 - 2,2016,1.0,2.0,away_win,27.0,17.0,,,,,,
319.0,32,08/04/2017 15:00,The Hawthorns,West Brom,Southampton,0 - 1,2016,0.0,1.0,away_win,32.0,26.0,,,,,,
320.0,32,08/04/2017 15:00,London Stadium,West Ham,Swansea,1 - 0,2016,1.0,0.0,home_win,33.0,29.0,,,,,,
311.0,32,08/04/2017 17:30,Vitality Stadium,Bournemouth,Chelsea,1 - 3,2016,1.0,3.0,away_win,3.0,8.0,,,,,,
317.0,32,09/04/2017 13:30,Stadium of Light,Sunderland,Manchester United,0 - 3,2016,0.0,3.0,away_win,28.0,20.0,,,,,,
313.0,32,09/04/2017 16:00,Goodison Park,Everton,Leicester,4 - 2,2016,4.0,2.0,home_win,10.0,16.0,,,,,,
312.0,32,10/04/2017 20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0,2016,3.0,0.0,home_win,9.0,1.0,,,,,,
328.0,33,15/04/2017 12:30,White Hart Lane,Tottenham Hotspur,Bournemouth,4 - 0,2016,4.0,0.0,home_win,30.0,3.0,,,,,,
321.0,33,15/04/2017 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2016,2.0,2.0,draw,9.0,16.0,,,,,,
322.0,33,15/04/2017 15:00,Goodison Park,Everton,Burnley,3 - 1,2016,3.0,1.0,home_win,10.0,6.0,,,,,,
326.0,33,15/04/2017 15:00,bet365 Stadium,Stoke,Hull,3 - 1,2016,3.0,1.0,home_win,27.0,13.0,,,,,,
327.0,33,15/04/2017 15:00,Stadium of Light,Sunderland,West Ham,2 - 2,2016,2.0,2.0,draw,28.0,33.0,,,,,,
329.0,33,15/04/2017 15:00,Vicarage Road,Watford,Swansea,1 - 0,2016,1.0,0.0,home_win,31.0,29.0,,,,,,
325.0,33,15/04/2017 17:30,St. Mary's Stadium,Southampton,Manchester City,0 - 3,2016,0.0,3.0,away_win,26.0,19.0,,,,,,
330.0,33,16/04/2017 13:30,The Hawthorns,West Brom,Liverpool,0 - 1,2016,0.0,1.0,away_win,32.0,17.0,,,,,,
323.0,33,16/04/2017 16:00,Old Trafford,Manchester United,Chelsea,2 - 0,2016,2.0,0.0,home_win,20.0,8.0,,,,,,
324.0,33,17/04/2017 20:00,Riverside Stadium,Middlesbrough,Arsenal,1 - 2,2016,1.0,2.0,away_win,21.0,1.0,,,,,,
332.0,34,22/04/2017 15:00,Vitality Stadium,Bournemouth,Middlesbrough,4 - 0,2016,4.0,0.0,home_win,3.0,21.0,,,,,,
335.0,34,22/04/2017 15:00,KCOM Stadium,Hull,Watford,2 - 0,2016,2.0,0.0,home_win,13.0,31.0,,,,,,
339.0,34,22/04/2017 15:00,Liberty Stadium,Swansea,Stoke,2 - 0,2016,2.0,0.0,home_win,29.0,27.0,,,,,,
340.0,34,22/04/2017 15:00,London Stadium,West Ham,Everton,0 - 0,2016,0.0,0.0,draw,33.0,10.0,,,,,,
333.0,34,23/04/2017 14:15,Turf Moor,Burnley,Manchester United,0 - 2,2016,0.0,2.0,away_win,6.0,20.0,,,,,,
337.0,34,23/04/2017 16:30,Anfield,Liverpool,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,17.0,9.0,,,,,,
334.0,34,25/04/2017 19:45,Stamford Bridge,Chelsea,Southampton,4 - 2,2016,4.0,2.0,home_win,8.0,26.0,,,,,,
271.0,34,26/04/2017 19:45,Emirates Stadium,Arsenal,Leicester,1 - 0,2016,1.0,0.0,home_win,1.0,16.0,,,,,,
278.0,34,26/04/2017 19:45,Riverside Stadium,Middlesbrough,Sunderland,1 - 0,2016,1.0,0.0,home_win,21.0,28.0,,,,,,
274.0,34,26/04/2017 20:00,Selhurst Park,Crystal Palace,Tottenham Hotspur,0 - 1,2016,0.0,1.0,away_win,9.0,30.0,,,,,,
256.0,34,27/04/2017 20:00,Etihad Stadium,Manchester City,Manchester United,0 - 0,2016,0.0,0.0,draw,19.0,20.0,,,,,,
345.0,35,29/04/2017 15:00,St. Mary's Stadium,Southampton,Hull,0 - 0,2016,0.0,0.0,draw,26.0,13.0,,,,,,
346.0,35,29/04/2017 15:00,bet365 Stadium,Stoke,West Ham,0 - 0,2016,0.0,0.0,draw,27.0,33.0,,,,,,
347.0,35,29/04/2017 15:00,Stadium of Light,Sunderland,Bournemouth,0 - 1,2016,0.0,1.0,away_win,28.0,3.0,,,,,,
350.0,35,29/04/2017 15:00,The Hawthorns,West Brom,Leicester,0 - 1,2016,0.0,1.0,away_win,32.0,16.0,,,,,,
341.0,35,29/04/2017 17:30,Selhurst Park,Crystal Palace,Burnley,0 - 2,2016,0.0,2.0,away_win,9.0,6.0,,,,,,
343.0,35,30/04/2017 12:00,Old Trafford,Manchester United,Swansea,1 - 1,2016,1.0,1.0,draw,20.0,29.0,,,,,,
342.0,35,30/04/2017 14:05,Goodison Park,Everton,Chelsea,0 - 3,2016,0.0,3.0,away_win,10.0,8.0,,,,,,
344.0,35,30/04/2017 14:05,Riverside Stadium,Middlesbrough,Manchester City,2 - 2,2016,2.0,2.0,draw,21.0,19.0,,,,,,
348.0,35,30/04/2017 16:30,White Hart Lane,Tottenham Hotspur,Arsenal,2 - 0,2016,2.0,0.0,home_win,30.0,1.0,,,,,,
349.0,35,01/05/2017 20:00,Vicarage Road,Watford,Liverpool,0 - 1,2016,0.0,1.0,away_win,31.0,17.0,,,,,,
360.0,36,05/05/2017 20:00,London Stadium,West Ham,Tottenham Hotspur,1 - 0,2016,1.0,0.0,home_win,33.0,30.0,,,,,,
358.0,36,06/05/2017 12:30,Etihad Stadium,Manchester City,Crystal Palace,5 - 0,2016,5.0,0.0,home_win,19.0,9.0,,,,,,
352.0,36,06/05/2017 15:00,Vitality Stadium,Bournemouth,Stoke,2 - 2,2016,2.0,2.0,draw,3.0,27.0,,,,,,
353.0,36,06/05/2017 15:00,Turf Moor,Burnley,West Brom,2 - 2,2016,2.0,2.0,draw,6.0,32.0,,,,,,
355.0,36,06/05/2017 15:00,KCOM Stadium,Hull,Sunderland,0 - 2,2016,0.0,2.0,away_win,13.0,28.0,,,,,,
356.0,36,06/05/2017 15:00,King Power Stadium,Leicester,Watford,3 - 0,2016,3.0,0.0,home_win,16.0,31.0,,,,,,
359.0,36,06/05/2017 17:30,Liberty Stadium,Swansea,Everton,1 - 0,2016,1.0,0.0,home_win,29.0,10.0,,,,,,
357.0,36,07/05/2017 13:30,Anfield,Liverpool,Southampton,0 - 0,2016,0.0,0.0,draw,17.0,26.0,,,,,,
351.0,36,07/05/2017 16:00,Emirates Stadium,Arsenal,Manchester United,2 - 0,2016,2.0,0.0,home_win,1.0,20.0,,,,,,
354.0,36,08/05/2017 20:00,Stamford Bridge,Chelsea,Middlesbrough,3 - 0,2016,3.0,0.0,home_win,8.0,21.0,,,,,,
257.0,36,10/05/2017 19:45,St. Mary's Stadium,Southampton,Arsenal,0 - 2,2016,0.0,2.0,away_win,26.0,1.0,,,,,,
363.0,37,12/05/2017 19:45,Goodison Park,Everton,Watford,1 - 0,2016,1.0,0.0,home_win,10.0,31.0,,,,,,
369.0,37,12/05/2017 20:00,The Hawthorns,West Brom,Chelsea,0 - 1,2016,0.0,1.0,away_win,32.0,8.0,,,,,,
364.0,37,13/05/2017 12:30,Etihad Stadium,Manchester City,Leicester,2 - 1,2016,2.0,1.0,home_win,19.0,16.0,,,,,,
361.0,37,13/05/2017 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1,2016,2.0,1.0,home_win,3.0,6.0,,,,,,
365.0,37,13/05/2017 15:00,Riverside Stadium,Middlesbrough,Southampton,1 - 2,2016,1.0,2.0,away_win,21.0,26.0,,,,,,
367.0,37,13/05/2017 15:00,Stadium of Light,Sunderland,Swansea,0 - 2,2016,0.0,2.0,away_win,28.0,29.0,,,,,,
366.0,37,13/05/2017 17:30,bet365 Stadium,Stoke,Arsenal,1 - 4,2016,1.0,4.0,away_win,27.0,1.0,,,,,,
362.0,37,14/05/2017 12:00,Selhurst Park,Crystal Palace,Hull,4 - 0,2016,4.0,0.0,home_win,9.0,13.0,,,,,,
370.0,37,14/05/2017 14:15,London Stadium,West Ham,Liverpool,0 - 4,2016,0.0,4.0,away_win,33.0,17.0,,,,,,
368.0,37,14/05/2017 16:30,White Hart Lane,Tottenham Hotspur,Manchester United,2 - 1,2016,2.0,1.0,home_win,30.0,20.0,,,,,,
273.0,37,15/05/2017 20:00,Stamford Bridge,Chelsea,Watford,4 - 3,2016,4.0,3.0,home_win,8.0,31.0,,,,,,
331.0,37,16/05/2017 19:45,Emirates Stadium,Arsenal,Sunderland,2 - 0,2016,2.0,0.0,home_win,1.0,28.0,,,,,,
338.0,37,16/05/2017 20:00,Etihad Stadium,Manchester City,West Brom,3 - 1,2016,3.0,1.0,home_win,19.0,32.0,,,,,,
279.0,37,17/05/2017 19:45,St. Mary's Stadium,Southampton,Manchester United,0 - 0,2016,0.0,0.0,draw,26.0,20.0,,,,,,
336.0,37,18/05/2017 19:45,King Power Stadium,Leicester,Tottenham Hotspur,1 - 6,2016,1.0,6.0,away_win,16.0,30.0,,,,,,
371.0,38,21/05/2017 15:00,Emirates Stadium,Arsenal,Everton,3 - 1,2016,3.0,1.0,home_win,1.0,10.0,,,,,,
372.0,38,21/05/2017 15:00,Turf Moor,Burnley,West Ham,1 - 2,2016,1.0,2.0,away_win,6.0,33.0,,,,,,
373.0,38,21/05/2017 15:00,Stamford Bridge,Chelsea,Sunderland,5 - 1,2016,5.0,1.0,home_win,8.0,28.0,,,,,,
374.0,38,21/05/2017 15:00,KCOM Stadium,Hull,Tottenham Hotspur,1 - 7,2016,1.0,7.0,away_win,13.0,30.0,,,,,,
375.0,38,21/05/2017 15:00,King Power Stadium,Leicester,Bournemouth,1 - 1,2016,1.0,1.0,draw,16.0,3.0,,,,,,
376.0,38,21/05/2017 15:00,Anfield,Liverpool,Middlesbrough,3 - 0,2016,3.0,0.0,home_win,17.0,21.0,,,,,,
377.0,38,21/05/2017 15:00,Old Trafford,Manchester United,Crystal Palace,2 - 0,2016,2.0,0.0,home_win,20.0,9.0,,,,,,
378.0,38,21/05/2017 15:00,St. Mary's Stadium,Southampton,Stoke,0 - 1,2016,0.0,1.0,away_win,26.0,27.0,,,,,,
379.0,38,21/05/2017 15:00,Liberty Stadium,Swansea,West Brom,2 - 1,2016,2.0,1.0,home_win,29.0,32.0,,,,,,
380.0,38,21/05/2017 15:00,Vicarage Road,Watford,Manchester City,0 - 5,2016,0.0,5.0,away_win,31.0,19.0,,,,,,
1.0,1,11/08/2017 19:45,Emirates Stadium,Arsenal,Leicester,4 - 3,2017,4.0,3.0,home_win,1.0,16.0,,,,,,
9.0,1,12/08/2017 12:30,Vicarage Road,Watford,Liverpool,3 - 3,2017,3.0,3.0,draw,31.0,17.0,,,,,,
3.0,1,12/08/2017 15:00,Stamford Bridge,Chelsea,Burnley,2 - 3,2017,2.0,3.0,away_win,8.0,6.0,,,,,,
4.0,1,12/08/2017 15:00,Selhurst Park,Crystal Palace,Huddersfield,0 - 3,2017,0.0,3.0,away_win,9.0,12.0,,,,,,
5.0,1,12/08/2017 15:00,Goodison Park,Everton,Stoke,1 - 0,2017,1.0,0.0,home_win,10.0,27.0,,,,,,
8.0,1,12/08/2017 15:00,St. Mary's Stadium,Southampton,Swansea,0 - 0,2017,0.0,0.0,draw,26.0,29.0,,,,,,
10.0,1,12/08/2017 15:00,The Hawthorns,West Brom,Bournemouth,1 - 0,2017,1.0,0.0,home_win,32.0,3.0,,,,,,
