Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
240,24,04/02/2017 15:00,The Hawthorns,West Brom,Stoke,1 - 0,2016,1.0,0.0,home_win,32,28
238,24,04/02/2017 17:30,White Hart Lane,Spurs,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,27,21
236,24,05/02/2017 13:30,Etihad Stadium,Man City,Swansea,2 - 1,2016,2.0,1.0,home_win,19,30
235,24,05/02/2017 16:00,King Power Stadium,Leicester,Man Utd,0 - 3,2016,0.0,3.0,away_win,16,20
241,25,11/02/2017 12:30,Emirates Stadium,Arsenal,Hull,2 - 0,2016,2.0,0.0,home_win,1,13
245,25,11/02/2017 15:00,Old Trafford,Man Utd,Watford,2 - 0,2016,2.0,0.0,home_win,20,31
246,25,11/02/2017 15:00,Riverside Stadium,Middlesbrough,Everton,0 - 0,2016,0.0,0.0,draw,21,10
247,25,11/02/2017 15:00,bet365 Stadium,Stoke,Crystal Palace,1 - 0,2016,1.0,0.0,home_win,28,9
248,25,11/02/2017 15:00,Stadium of Light,Sunderland,Southampton,0 - 4,2016,0.0,4.0,away_win,29,26
250,25,11/02/2017 15:00,London Stadium,West Ham,West Brom,2 - 2,2016,2.0,2.0,draw,33,32
244,25,11/02/2017 17:30,Anfield,Liverpool,Spurs,2 - 0,2016,2.0,0.0,home_win,17,27
243,25,12/02/2017 13:30,Turf Moor,Burnley,Chelsea,1 - 1,2016,1.0,1.0,draw,6,8
249,25,12/02/2017 16:00,Liberty Stadium,Swansea,Leicester,2 - 0,2016,2.0,0.0,home_win,30,16
242,25,13/02/2017 20:00,Vitality Stadium,Bournemouth,Man City,0 - 2,2016,0.0,2.0,away_win,3,19
251,26,25/02/2017 15:00,Stamford Bridge,Chelsea,Swansea,3 - 1,2016,3.0,1.0,home_win,8,30
252,26,25/02/2017 15:00,Selhurst Park,Crystal Palace,Middlesbrough,1 - 0,2016,1.0,0.0,home_win,9,21
253,26,25/02/2017 15:00,Goodison Park,Everton,Sunderland,2 - 0,2016,2.0,0.0,home_win,10,29
254,26,25/02/2017 15:00,KCOM Stadium,Hull,Burnley,1 - 1,2016,1.0,1.0,draw,13,6
259,26,25/02/2017 15:00,Vicarage Road,Watford,West Ham,1 - 1,2016,1.0,1.0,draw,31,33
260,26,25/02/2017 15:00,The Hawthorns,West Brom,Bournemouth,2 - 1,2016,2.0,1.0,home_win,32,3
258,26,26/02/2017 13:30,White Hart Lane,Spurs,Stoke,4 - 0,2016,4.0,0.0,home_win,27,28
255,26,27/02/2017 20:00,King Power Stadium,Leicester,Liverpool,3 - 1,2016,3.0,1.0,home_win,16,17
263,27,04/03/2017 12:30,Old Trafford,Man Utd,Bournemouth,1 - 1,2016,1.0,1.0,draw,20,3
261,27,04/03/2017 15:00,King Power Stadium,Leicester,Hull,3 - 1,2016,3.0,1.0,home_win,16,13
264,27,04/03/2017 15:00,bet365 Stadium,Stoke,Middlesbrough,2 - 0,2016,2.0,0.0,home_win,28,21
266,27,04/03/2017 15:00,Liberty Stadium,Swansea,Burnley,3 - 2,2016,3.0,2.0,home_win,30,6
268,27,04/03/2017 15:00,Vicarage Road,Watford,Southampton,3 - 4,2016,3.0,4.0,away_win,31,26
269,27,04/03/2017 15:00,The Hawthorns,West Brom,Crystal Palace,0 - 2,2016,0.0,2.0,away_win,32,9
262,27,04/03/2017 17:30,Anfield,Liverpool,Arsenal,3 - 1,2016,3.0,1.0,home_win,17,1
267,27,05/03/2017 13:30,White Hart Lane,Spurs,Everton,3 - 2,2016,3.0,2.0,home_win,27,10
265,27,05/03/2017 16:00,Stadium of Light,Sunderland,Man City,0 - 2,2016,0.0,2.0,away_win,29,19
270,27,06/03/2017 20:00,London Stadium,West Ham,Chelsea,1 - 2,2016,1.0,2.0,away_win,33,8
277,28,08/03/2017 20:00,Etihad Stadium,Man City,Stoke,0 - 0,2016,0.0,0.0,draw,19,28
272,28,11/03/2017 15:00,Vitality Stadium,Bournemouth,West Ham,3 - 2,2016,3.0,2.0,home_win,3,33
275,28,11/03/2017 15:00,Goodison Park,Everton,West Brom,3 - 0,2016,3.0,0.0,home_win,10,32
276,28,11/03/2017 15:00,KCOM Stadium,Hull,Swansea,2 - 1,2016,2.0,1.0,home_win,13,30
280,28,12/03/2017 16:00,Anfield,Liverpool,Burnley,2 - 1,2016,2.0,1.0,home_win,17,6
281,29,18/03/2017 15:00,Vitality Stadium,Bournemouth,Swansea,2 - 0,2016,2.0,0.0,home_win,3,30
282,29,18/03/2017 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0,2016,1.0,0.0,home_win,9,31
283,29,18/03/2017 15:00,Goodison Park,Everton,Hull,4 - 0,2016,4.0,0.0,home_win,10,13
286,29,18/03/2017 15:00,bet365 Stadium,Stoke,Chelsea,1 - 2,2016,1.0,2.0,away_win,28,8
287,29,18/03/2017 15:00,Stadium of Light,Sunderland,Burnley,0 - 0,2016,0.0,0.0,draw,29,6
289,29,18/03/2017 15:00,The Hawthorns,West Brom,Arsenal,3 - 1,2016,3.0,1.0,home_win,32,1
290,29,18/03/2017 15:00,London Stadium,West Ham,Leicester,2 - 3,2016,2.0,3.0,away_win,33,16
285,29,19/03/2017 12:00,Riverside Stadium,Middlesbrough,Man Utd,1 - 3,2016,1.0,3.0,away_win,21,20
288,29,19/03/2017 14:15,White Hart Lane,Spurs,Southampton,2 - 1,2016,2.0,1.0,home_win,27,26
284,29,19/03/2017 16:30,Etihad Stadium,Man City,Liverpool,1 - 1,2016,1.0,1.0,draw,19,17
296,30,01/04/2017 12:30,Anfield,Liverpool,Everton,3 - 1,2016,3.0,1.0,home_win,17,10
292,30,01/04/2017 15:00,Turf Moor,Burnley,Spurs,0 - 2,2016,0.0,2.0,away_win,6,27
293,30,01/04/2017 15:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,8,9
294,30,01/04/2017 15:00,KCOM Stadium,Hull,West Ham,2 - 1,2016,2.0,1.0,home_win,13,33
295,30,01/04/2017 15:00,King Power Stadium,Leicester,Stoke,2 - 0,2016,2.0,0.0,home_win,16,28
297,30,01/04/2017 15:00,Old Trafford,Man Utd,West Brom,0 - 0,2016,0.0,0.0,draw,20,32
300,30,01/04/2017 15:00,Vicarage Road,Watford,Sunderland,1 - 0,2016,1.0,0.0,home_win,31,29
298,30,01/04/2017 17:30,St. Mary's Stadium,Southampton,Bournemouth,0 - 0,2016,0.0,0.0,draw,26,3
299,30,02/04/2017 13:30,Liberty Stadium,Swansea,Middlesbrough,0 - 0,2016,0.0,0.0,draw,30,21
291,30,02/04/2017 16:00,Emirates Stadium,Arsenal,Man City,2 - 2,2016,2.0,2.0,draw,1,19
302,31,04/04/2017 19:45,Turf Moor,Burnley,Stoke,1 - 0,2016,1.0,0.0,home_win,6,28
304,31,04/04/2017 19:45,King Power Stadium,Leicester,Sunderland,2 - 0,2016,2.0,0.0,home_win,16,29
306,31,04/04/2017 19:45,Vicarage Road,Watford,West Brom,2 - 0,2016,2.0,0.0,home_win,31,32
307,31,04/04/2017 20:00,Old Trafford,Man Utd,Everton,1 - 1,2016,1.0,1.0,draw,20,10
301,31,05/04/2017 19:45,Emirates Stadium,Arsenal,West Ham,3 - 0,2016,3.0,0.0,home_win,1,33
303,31,05/04/2017 19:45,KCOM Stadium,Hull,Middlesbrough,4 - 2,2016,4.0,2.0,home_win,13,21
305,31,05/04/2017 19:45,Liberty Stadium,Swansea,Spurs,1 - 3,2016,1.0,3.0,away_win,30,27
309,31,05/04/2017 19:45,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,2016,3.0,1.0,home_win,26,9
308,31,05/04/2017 20:00,Stamford Bridge,Chelsea,Man City,2 - 1,2016,2.0,1.0,home_win,8,19
310,31,05/04/2017 20:00,Anfield,Liverpool,Bournemouth,2 - 2,2016,2.0,2.0,draw,17,3
318,32,08/04/2017 12:30,White Hart Lane,Spurs,Watford,4 - 0,2016,4.0,0.0,home_win,27,31
314,32,08/04/2017 15:00,Etihad Stadium,Man City,Hull,3 - 1,2016,3.0,1.0,home_win,19,13
315,32,08/04/2017 15:00,Riverside Stadium,Middlesbrough,Burnley,0 - 0,2016,0.0,0.0,draw,21,6
316,32,08/04/2017 15:00,bet365 Stadium,Stoke,Liverpool,1 - 2,2016,1.0,2.0,away_win,28,17
319,32,08/04/2017 15:00,The Hawthorns,West Brom,Southampton,0 - 1,2016,0.0,1.0,away_win,32,26
320,32,08/04/2017 15:00,London Stadium,West Ham,Swansea,1 - 0,2016,1.0,0.0,home_win,33,30
311,32,08/04/2017 17:30,Vitality Stadium,Bournemouth,Chelsea,1 - 3,2016,1.0,3.0,away_win,3,8
317,32,09/04/2017 13:30,Stadium of Light,Sunderland,Man Utd,0 - 3,2016,0.0,3.0,away_win,29,20
313,32,09/04/2017 16:00,Goodison Park,Everton,Leicester,4 - 2,2016,4.0,2.0,home_win,10,16
312,32,10/04/2017 20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0,2016,3.0,0.0,home_win,9,1
328,33,15/04/2017 12:30,White Hart Lane,Spurs,Bournemouth,4 - 0,2016,4.0,0.0,home_win,27,3
321,33,15/04/2017 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2016,2.0,2.0,draw,9,16
322,33,15/04/2017 15:00,Goodison Park,Everton,Burnley,3 - 1,2016,3.0,1.0,home_win,10,6
326,33,15/04/2017 15:00,bet365 Stadium,Stoke,Hull,3 - 1,2016,3.0,1.0,home_win,28,13
327,33,15/04/2017 15:00,Stadium of Light,Sunderland,West Ham,2 - 2,2016,2.0,2.0,draw,29,33
329,33,15/04/2017 15:00,Vicarage Road,Watford,Swansea,1 - 0,2016,1.0,0.0,home_win,31,30
325,33,15/04/2017 17:30,St. Mary's Stadium,Southampton,Man City,0 - 3,2016,0.0,3.0,away_win,26,19
330,33,16/04/2017 13:30,The Hawthorns,West Brom,Liverpool,0 - 1,2016,0.0,1.0,away_win,32,17
323,33,16/04/2017 16:00,Old Trafford,Man Utd,Chelsea,2 - 0,2016,2.0,0.0,home_win,20,8
324,33,17/04/2017 20:00,Riverside Stadium,Middlesbrough,Arsenal,1 - 2,2016,1.0,2.0,away_win,21,1
332,34,22/04/2017 15:00,Vitality Stadium,Bournemouth,Middlesbrough,4 - 0,2016,4.0,0.0,home_win,3,21
335,34,22/04/2017 15:00,KCOM Stadium,Hull,Watford,2 - 0,2016,2.0,0.0,home_win,13,31
339,34,22/04/2017 15:00,Liberty Stadium,Swansea,Stoke,2 - 0,2016,2.0,0.0,home_win,30,28
340,34,22/04/2017 15:00,London Stadium,West Ham,Everton,0 - 0,2016,0.0,0.0,draw,33,10
333,34,23/04/2017 14:15,Turf Moor,Burnley,Man Utd,0 - 2,2016,0.0,2.0,away_win,6,20
337,34,23/04/2017 16:30,Anfield,Liverpool,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,17,9
334,34,25/04/2017 19:45,Stamford Bridge,Chelsea,Southampton,4 - 2,2016,4.0,2.0,home_win,8,26
271,34,26/04/2017 19:45,Emirates Stadium,Arsenal,Leicester,1 - 0,2016,1.0,0.0,home_win,1,16
278,34,26/04/2017 19:45,Riverside Stadium,Middlesbrough,Sunderland,1 - 0,2016,1.0,0.0,home_win,21,29
274,34,26/04/2017 20:00,Selhurst Park,Crystal Palace,Spurs,0 - 1,2016,0.0,1.0,away_win,9,27
256,34,27/04/2017 20:00,Etihad Stadium,Man City,Man Utd,0 - 0,2016,0.0,0.0,draw,19,20
345,35,29/04/2017 15:00,St. Mary's Stadium,Southampton,Hull,0 - 0,2016,0.0,0.0,draw,26,13
346,35,29/04/2017 15:00,bet365 Stadium,Stoke,West Ham,0 - 0,2016,0.0,0.0,draw,28,33
347,35,29/04/2017 15:00,Stadium of Light,Sunderland,Bournemouth,0 - 1,2016,0.0,1.0,away_win,29,3
350,35,29/04/2017 15:00,The Hawthorns,West Brom,Leicester,0 - 1,2016,0.0,1.0,away_win,32,16
341,35,29/04/2017 17:30,Selhurst Park,Crystal Palace,Burnley,0 - 2,2016,0.0,2.0,away_win,9,6
343,35,30/04/2017 12:00,Old Trafford,Man Utd,Swansea,1 - 1,2016,1.0,1.0,draw,20,30
342,35,30/04/2017 14:05,Goodison Park,Everton,Chelsea,0 - 3,2016,0.0,3.0,away_win,10,8
344,35,30/04/2017 14:05,Riverside Stadium,Middlesbrough,Man City,2 - 2,2016,2.0,2.0,draw,21,19
348,35,30/04/2017 16:30,White Hart Lane,Spurs,Arsenal,2 - 0,2016,2.0,0.0,home_win,27,1
349,35,01/05/2017 20:00,Vicarage Road,Watford,Liverpool,0 - 1,2016,0.0,1.0,away_win,31,17
360,36,05/05/2017 20:00,London Stadium,West Ham,Spurs,1 - 0,2016,1.0,0.0,home_win,33,27
358,36,06/05/2017 12:30,Etihad Stadium,Man City,Crystal Palace,5 - 0,2016,5.0,0.0,home_win,19,9
352,36,06/05/2017 15:00,Vitality Stadium,Bournemouth,Stoke,2 - 2,2016,2.0,2.0,draw,3,28
353,36,06/05/2017 15:00,Turf Moor,Burnley,West Brom,2 - 2,2016,2.0,2.0,draw,6,32
355,36,06/05/2017 15:00,KCOM Stadium,Hull,Sunderland,0 - 2,2016,0.0,2.0,away_win,13,29
356,36,06/05/2017 15:00,King Power Stadium,Leicester,Watford,3 - 0,2016,3.0,0.0,home_win,16,31
359,36,06/05/2017 17:30,Liberty Stadium,Swansea,Everton,1 - 0,2016,1.0,0.0,home_win,30,10
357,36,07/05/2017 13:30,Anfield,Liverpool,Southampton,0 - 0,2016,0.0,0.0,draw,17,26
351,36,07/05/2017 16:00,Emirates Stadium,Arsenal,Man Utd,2 - 0,2016,2.0,0.0,home_win,1,20
354,36,08/05/2017 20:00,Stamford Bridge,Chelsea,Middlesbrough,3 - 0,2016,3.0,0.0,home_win,8,21
257,36,10/05/2017 19:45,St. Mary's Stadium,Southampton,Arsenal,0 - 2,2016,0.0,2.0,away_win,26,1
363,37,12/05/2017 19:45,Goodison Park,Everton,Watford,1 - 0,2016,1.0,0.0,home_win,10,31
369,37,12/05/2017 20:00,The Hawthorns,West Brom,Chelsea,0 - 1,2016,0.0,1.0,away_win,32,8
364,37,13/05/2017 12:30,Etihad Stadium,Man City,Leicester,2 - 1,2016,2.0,1.0,home_win,19,16
361,37,13/05/2017 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1,2016,2.0,1.0,home_win,3,6
365,37,13/05/2017 15:00,Riverside Stadium,Middlesbrough,Southampton,1 - 2,2016,1.0,2.0,away_win,21,26
367,37,13/05/2017 15:00,Stadium of Light,Sunderland,Swansea,0 - 2,2016,0.0,2.0,away_win,29,30
366,37,13/05/2017 17:30,bet365 Stadium,Stoke,Arsenal,1 - 4,2016,1.0,4.0,away_win,28,1
362,37,14/05/2017 12:00,Selhurst Park,Crystal Palace,Hull,4 - 0,2016,4.0,0.0,home_win,9,13
370,37,14/05/2017 14:15,London Stadium,West Ham,Liverpool,0 - 4,2016,0.0,4.0,away_win,33,17
368,37,14/05/2017 16:30,White Hart Lane,Spurs,Man Utd,2 - 1,2016,2.0,1.0,home_win,27,20
273,37,15/05/2017 20:00,Stamford Bridge,Chelsea,Watford,4 - 3,2016,4.0,3.0,home_win,8,31
331,37,16/05/2017 19:45,Emirates Stadium,Arsenal,Sunderland,2 - 0,2016,2.0,0.0,home_win,1,29
338,37,16/05/2017 20:00,Etihad Stadium,Man City,West Brom,3 - 1,2016,3.0,1.0,home_win,19,32
279,37,17/05/2017 19:45,St. Mary's Stadium,Southampton,Man Utd,0 - 0,2016,0.0,0.0,draw,26,20
336,37,18/05/2017 19:45,King Power Stadium,Leicester,Spurs,1 - 6,2016,1.0,6.0,away_win,16,27
371,38,21/05/2017 15:00,Emirates Stadium,Arsenal,Everton,3 - 1,2016,3.0,1.0,home_win,1,10
372,38,21/05/2017 15:00,Turf Moor,Burnley,West Ham,1 - 2,2016,1.0,2.0,away_win,6,33
373,38,21/05/2017 15:00,Stamford Bridge,Chelsea,Sunderland,5 - 1,2016,5.0,1.0,home_win,8,29
374,38,21/05/2017 15:00,KCOM Stadium,Hull,Spurs,1 - 7,2016,1.0,7.0,away_win,13,27
375,38,21/05/2017 15:00,King Power Stadium,Leicester,Bournemouth,1 - 1,2016,1.0,1.0,draw,16,3
376,38,21/05/2017 15:00,Anfield,Liverpool,Middlesbrough,3 - 0,2016,3.0,0.0,home_win,17,21
377,38,21/05/2017 15:00,Old Trafford,Man Utd,Crystal Palace,2 - 0,2016,2.0,0.0,home_win,20,9
378,38,21/05/2017 15:00,St. Mary's Stadium,Southampton,Stoke,0 - 1,2016,0.0,1.0,away_win,26,28
379,38,21/05/2017 15:00,Liberty Stadium,Swansea,West Brom,2 - 1,2016,2.0,1.0,home_win,30,32
380,38,21/05/2017 15:00,Vicarage Road,Watford,Man City,0 - 5,2016,0.0,5.0,away_win,31,19
1,1,11/08/2017 19:45,Emirates Stadium,Arsenal,Leicester,4 - 3,2017,4.0,3.0,home_win,1,16
9,1,12/08/2017 12:30,Vicarage Road,Watford,Liverpool,3 - 3,2017,3.0,3.0,draw,31,17
3,1,12/08/2017 15:00,Stamford Bridge,Chelsea,Burnley,2 - 3,2017,2.0,3.0,away_win,8,6
4,1,12/08/2017 15:00,Selhurst Park,Crystal Palace,Huddersfield,0 - 3,2017,0.0,3.0,away_win,9,12
5,1,12/08/2017 15:00,Goodison Park,Everton,Stoke,1 - 0,2017,1.0,0.0,home_win,10,28
8,1,12/08/2017 15:00,St. Mary's Stadium,Southampton,Swansea,0 - 0,2017,0.0,0.0,draw,26,30
10,1,12/08/2017 15:00,The Hawthorns,West Brom,Bournemouth,1 - 0,2017,1.0,0.0,home_win,32,3
2,1,12/08/2017 17:30,Amex Stadium,Brighton,Man City,0 - 2,2017,0.0,2.0,away_win,5,19
7,1,13/08/2017 13:30,St. James' Park,Newcastle,Spurs,0 - 2,2017,0.0,2.0,away_win,22,27
6,1,13/08/2017 16:00,Old Trafford,Man Utd,West Ham,4 - 0,2017,4.0,0.0,home_win,20,33
18,2,19/08/2017 12:30,Liberty Stadium,Swansea,Man Utd,0 - 4,2017,0.0,4.0,away_win,30,20
11,2,19/08/2017 15:00,Vitality Stadium,Bournemouth,Watford,0 - 2,2017,0.0,2.0,away_win,3,31
12,2,19/08/2017 15:00,Turf Moor,Burnley,West Brom,0 - 1,2017,0.0,1.0,away_win,6,32
14,2,19/08/2017 15:00,King Power Stadium,Leicester,Brighton,2 - 0,2017,2.0,0.0,home_win,16,5
15,2,19/08/2017 15:00,Anfield,Liverpool,Crystal Palace,1 - 0,2017,1.0,0.0,home_win,17,9
20,2,19/08/2017 15:00,St. Mary's Stadium,Southampton,West Ham,3 - 2,2017,3.0,2.0,home_win,26,33
17,2,19/08/2017 17:30,bet365 Stadium,Stoke,Arsenal,1 - 0,2017,1.0,0.0,home_win,28,1
13,2,20/08/2017 13:30,John Smith's Stadium,Huddersfield,Newcastle,1 - 0,2017,1.0,0.0,home_win,12,22
19,2,20/08/2017 16:00,Wembley Stadium,Spurs,Chelsea,1 - 2,2017,1.0,2.0,away_win,27,8
16,2,21/08/2017 20:00,Etihad Stadium,Man City,Everton,1 - 1,2017,1.0,1.0,draw,19,10
21,3,26/08/2017 12:30,Vitality Stadium,Bournemouth,Man City,1 - 2,2017,1.0,2.0,away_win,3,19
23,3,26/08/2017 15:00,Selhurst Park,Crystal Palace,Swansea,0 - 2,2017,0.0,2.0,away_win,9,30
24,3,26/08/2017 15:00,John Smith's Stadium,Huddersfield,Southampton,0 - 0,2017,0.0,0.0,draw,12,26
27,3,26/08/2017 15:00,St. James' Park,Newcastle,West Ham,3 - 0,2017,3.0,0.0,home_win,22,33
29,3,26/08/2017 15:00,Vicarage Road,Watford,Brighton,0 - 0,2017,0.0,0.0,draw,31,5
26,3,26/08/2017 17:30,Old Trafford,Man Utd,Leicester,2 - 0,2017,2.0,0.0,home_win,20,16
22,3,27/08/2017 13:30,Stamford Bridge,Chelsea,Everton,2 - 0,2017,2.0,0.0,home_win,8,10
30,3,27/08/2017 13:30,The Hawthorns,West Brom,Stoke,1 - 1,2017,1.0,1.0,draw,32,28
25,3,27/08/2017 16:00,Anfield,Liverpool,Arsenal,4 - 0,2017,4.0,0.0,home_win,17,1
28,3,27/08/2017 16:00,Wembley Stadium,Spurs,Burnley,1 - 1,2017,1.0,1.0,draw,27,6
36,4,09/09/2017 12:30,Etihad Stadium,Man City,Liverpool,5 - 0,2017,5.0,0.0,home_win,19,17
31,4,09/09/2017 15:00,Emirates Stadium,Arsenal,Bournemouth,3 - 0,2017,3.0,0.0,home_win,1,3
32,4,09/09/2017 15:00,Amex Stadium,Brighton,West Brom,3 - 1,2017,3.0,1.0,home_win,5,32
34,4,09/09/2017 15:00,Goodison Park,Everton,Spurs,0 - 3,2017,0.0,3.0,away_win,10,27
35,4,09/09/2017 15:00,King Power Stadium,Leicester,Chelsea,1 - 2,2017,1.0,2.0,away_win,16,8
37,4,09/09/2017 15:00,St. Mary's Stadium,Southampton,Watford,0 - 2,2017,0.0,2.0,away_win,26,31
38,4,09/09/2017 17:30,bet365 Stadium,Stoke,Man Utd,2 - 2,2017,2.0,2.0,draw,28,20
33,4,10/09/2017 13:30,Turf Moor,Burnley,Crystal Palace,1 - 0,2017,1.0,0.0,home_win,6,9
39,4,10/09/2017 16:00,Liberty Stadium,Swansea,Newcastle,0 - 1,2017,0.0,1.0,away_win,30,22
40,4,11/09/2017 20:00,London Stadium,West Ham,Huddersfield,2 - 0,2017,2.0,0.0,home_win,33,12
41,5,15/09/2017 20:00,Vitality Stadium,Bournemouth,Brighton,2 - 1,2017,2.0,1.0,home_win,3,5
43,5,16/09/2017 12:30,Selhurst Park,Crystal Palace,Southampton,0 - 1,2017,0.0,1.0,away_win,9,26
44,5,16/09/2017 15:00,John Smith's Stadium,Huddersfield,Leicester,1 - 1,2017,1.0,1.0,draw,12,16
45,5,16/09/2017 15:00,Anfield,Liverpool,Burnley,1 - 1,2017,1.0,1.0,draw,17,6
47,5,16/09/2017 15:00,St. James' Park,Newcastle,Stoke,2 - 1,2017,2.0,1.0,home_win,22,28
49,5,16/09/2017 15:00,Vicarage Road,Watford,Man City,0 - 6,2017,0.0,6.0,away_win,31,19
50,5,16/09/2017 15:00,The Hawthorns,West Brom,West Ham,0 - 0,2017,0.0,0.0,draw,32,33
48,5,16/09/2017 17:30,Wembley Stadium,Spurs,Swansea,0 - 0,2017,0.0,0.0,draw,27,30
42,5,17/09/2017 13:30,Stamford Bridge,Chelsea,Arsenal,0 - 0,2017,0.0,0.0,draw,8,1
46,5,17/09/2017 16:00,Old Trafford,Man Utd,Everton,4 - 0,2017,4.0,0.0,home_win,20,10
60,6,23/09/2017 12:30,London Stadium,West Ham,Spurs,2 - 3,2017,2.0,3.0,away_win,33,27
53,6,23/09/2017 15:00,Turf Moor,Burnley,Huddersfield,0 - 0,2017,0.0,0.0,draw,6,12
54,6,23/09/2017 15:00,Goodison Park,Everton,Bournemouth,2 - 1,2017,2.0,1.0,home_win,10,3
56,6,23/09/2017 15:00,Etihad Stadium,Man City,Crystal Palace,5 - 0,2017,5.0,0.0,home_win,19,9
57,6,23/09/2017 15:00,St. Mary's Stadium,Southampton,Man Utd,0 - 1,2017,0.0,1.0,away_win,26,20
58,6,23/09/2017 15:00,bet365 Stadium,Stoke,Chelsea,0 - 4,2017,0.0,4.0,away_win,28,8
59,6,23/09/2017 15:00,Liberty Stadium,Swansea,Watford,1 - 2,2017,1.0,2.0,away_win,30,31
55,6,23/09/2017 17:30,King Power Stadium,Leicester,Liverpool,2 - 3,2017,2.0,3.0,away_win,16,17
52,6,24/09/2017 16:00,Amex Stadium,Brighton,Newcastle,1 - 0,2017,1.0,0.0,home_win,5,22
51,6,25/09/2017 20:00,Emirates Stadium,Arsenal,West Brom,2 - 0,2017,2.0,0.0,home_win,1,32
65,7,30/09/2017 12:30,John Smith's Stadium,Huddersfield,Spurs,0 - 4,2017,0.0,4.0,away_win,12,27
62,7,30/09/2017 15:00,Vitality Stadium,Bournemouth,Leicester,0 - 0,2017,0.0,0.0,draw,3,16
66,7,30/09/2017 15:00,Old Trafford,Man Utd,Crystal Palace,4 - 0,2017,4.0,0.0,home_win,20,9
68,7,30/09/2017 15:00,bet365 Stadium,Stoke,Southampton,2 - 1,2017,2.0,1.0,home_win,28,26
69,7,30/09/2017 15:00,The Hawthorns,West Brom,Watford,2 - 2,2017,2.0,2.0,draw,32,31
70,7,30/09/2017 15:00,London Stadium,West Ham,Swansea,1 - 0,2017,1.0,0.0,home_win,33,30
63,7,30/09/2017 17:30,Stamford Bridge,Chelsea,Man City,0 - 1,2017,0.0,1.0,away_win,8,19
61,7,01/10/2017 12:00,Emirates Stadium,Arsenal,Brighton,2 - 0,2017,2.0,0.0,home_win,1,5
64,7,01/10/2017 14:15,Goodison Park,Everton,Burnley,0 - 1,2017,0.0,1.0,away_win,10,6
67,7,01/10/2017 16:30,St. James' Park,Newcastle,Liverpool,1 - 1,2017,1.0,1.0,draw,22,17
75,8,14/10/2017 12:30,Anfield,Liverpool,Man Utd,0 - 0,2017,0.0,0.0,draw,17,20
72,8,14/10/2017 15:00,Turf Moor,Burnley,West Ham,1 - 1,2017,1.0,1.0,draw,6,33
73,8,14/10/2017 15:00,Selhurst Park,Crystal Palace,Chelsea,2 - 1,2017,2.0,1.0,home_win,9,8
76,8,14/10/2017 15:00,Etihad Stadium,Man City,Stoke,7 - 2,2017,7.0,2.0,home_win,19,28
78,8,14/10/2017 15:00,Liberty Stadium,Swansea,Huddersfield,2 - 0,2017,2.0,0.0,home_win,30,12
79,8,14/10/2017 15:00,Wembley Stadium,Spurs,Bournemouth,1 - 0,2017,1.0,0.0,home_win,27,3
80,8,14/10/2017 17:30,Vicarage Road,Watford,Arsenal,2 - 1,2017,2.0,1.0,home_win,31,1
71,8,15/10/2017 13:30,Amex Stadium,Brighton,Everton,1 - 1,2017,1.0,1.0,draw,5,10
77,8,15/10/2017 16:00,St. Mary's Stadium,Southampton,Newcastle,2 - 2,2017,2.0,2.0,draw,26,22
74,8,16/10/2017 20:00,King Power Stadium,Leicester,West Brom,1 - 1,2017,1.0,1.0,draw,16,32
90,9,20/10/2017 20:00,London Stadium,West Ham,Brighton,0 - 3,2017,0.0,3.0,away_win,33,5
81,9,21/10/2017 12:30,Stamford Bridge,Chelsea,Watford,4 - 2,2017,4.0,2.0,home_win,8,31
83,9,21/10/2017 15:00,John Smith's Stadium,Huddersfield,Man Utd,2 - 1,2017,2.0,1.0,home_win,12,20
84,9,21/10/2017 15:00,Etihad Stadium,Man City,Burnley,3 - 0,2017,3.0,0.0,home_win,19,6
85,9,21/10/2017 15:00,St. James' Park,Newcastle,Crystal Palace,1 - 0,2017,1.0,0.0,home_win,22,9
87,9,21/10/2017 15:00,bet365 Stadium,Stoke,Bournemouth,1 - 2,2017,1.0,2.0,away_win,28,3
88,9,21/10/2017 15:00,Liberty Stadium,Swansea,Leicester,1 - 2,2017,1.0,2.0,away_win,30,16
86,9,21/10/2017 17:30,St. Mary's Stadium,Southampton,West Brom,1 - 0,2017,1.0,0.0,home_win,26,32
82,9,22/10/2017 13:30,Goodison Park,Everton,Arsenal,2 - 5,2017,2.0,5.0,away_win,10,1
89,9,22/10/2017 16:00,Wembley Stadium,Spurs,Liverpool,4 - 1,2017,4.0,1.0,home_win,27,17
98,10,28/10/2017 12:30,Old Trafford,Man Utd,Spurs,1 - 0,2017,1.0,0.0,home_win,20,27
91,10,28/10/2017 15:00,Emirates Stadium,Arsenal,Swansea,2 - 1,2017,2.0,1.0,home_win,1,30
