Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2036,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,fr Ligue 1,28-297,1996,27,24,2074,23.0,8,7,15,8,0,0,1,0,4.5,4.5,6.5,11.0,59,104,99,Matches,0.34782608695652173,0.30434782608695654,0.6521739130434783,0.1956521739130435,0.2826086956521739,2.5652173913043477,4.521739130434782,4.304347826086956,87,94,93,75,96,80,74,60
495,Santiago Castro,ar ARG,FW,Bologna,it Serie A,20-183,2004,29,25,2117,23.5,8,4,12,8,0,1,5,0,7.0,6.2,2.3,8.6,15,36,123,Matches,0.3404255319148936,0.1702127659574468,0.5106382978723404,0.2978723404255319,0.0978723404255319,0.6382978723404256,1.5319148936170213,5.23404255319149,87,79,87,84,58,20,8,70
2102,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29-265,1995,23,20,1621,18.0,8,3,11,8,0,0,6,0,3.0,3.0,2.6,5.5,42,35,94,Matches,0.4444444444444444,0.16666666666666666,0.6111111111111112,0.16666666666666666,0.14444444444444446,2.3333333333333335,1.9444444444444444,5.222222222222222,93,78,92,70,75,76,15,69
2059,Andrea Pinamonti,it ITA,FW,Genoa,it Serie A,25-316,1999,29,27,2323,25.8,8,1,9,8,0,1,3,0,6.4,5.7,1.6,7.3,16,37,113,Matches,0.31007751937984496,0.03875968992248062,0.3488372093023256,0.24806201550387597,0.06201550387596899,0.6201550387596899,1.4341085271317828,4.37984496124031,84,39,74,80,41,19,7,60
1095,Phil Harres,de GER,FW,Holstein Kiel,de Bundesliga,23-006,2002,19,17,1383,15.4,8,1,9,8,0,0,2,0,4.7,4.7,1.1,5.8,8,14,63,Matches,0.5194805194805194,0.06493506493506493,0.5844155844155844,0.3051948051948052,0.07142857142857144,0.5194805194805194,0.9090909090909091,4.090909090909091,95,49,90,85,46,15,1,57
1819,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,22-172,2002,25,20,1810,20.1,8,2,10,8,0,0,3,0,4.4,4.4,2.1,6.5,55,66,167,Matches,0.3980099502487562,0.09950248756218905,0.49751243781094523,0.21890547263681592,0.1044776119402985,2.7363184079601988,3.2835820895522385,8.308457711442786,91,60,86,78,61,82,47,91
2499,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-064,1993,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,Matches,0.3686635944700461,0.1382488479262673,0.5069124423963134,0.37327188940092165,0.17511520737327188,4.23963133640553,4.147465437788019,6.820276497695853,89,71,87,90,83,94,66,83
351,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,24-098,2000,16,11,922,10.2,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,23,21,52,Matches,0.7843137254901962,0.09803921568627452,0.8823529411764707,0.7647058823529412,0.10784313725490198,2.2549019607843137,2.058823529411765,5.098039215686275,98,60,98,99,62,73,17,68
1690,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24-151,2000,27,10,1116,12.4,8,4,12,6,2,3,1,0,7.9,5.5,3.0,8.4,27,45,114,Matches,0.6451612903225806,0.3225806451612903,0.9677419354838709,0.6370967741935484,0.24193548387096772,2.1774193548387095,3.629032258064516,9.193548387096774,98,95,98,98,93,72,55,94
1903,Michael Olise,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,23-109,2001,27,21,1745,19.4,8,9,17,8,0,0,2,0,6.8,6.8,8.9,15.7,85,146,275,Matches,0.4123711340206186,0.4639175257731959,0.8762886597938145,0.3505154639175258,0.4587628865979382,4.381443298969073,7.5257731958762895,14.175257731958764,92,99,98,89,99,95,97,99
1922,Loïs Openda,be BEL,"FW,MF",RB Leipzig,de Bundesliga,25-043,2000,26,23,1996,22.2,8,5,13,8,0,1,4,1,8.6,7.8,3.0,10.8,50,40,185,Matches,0.3603603603603604,0.22522522522522523,0.5855855855855856,0.38738738738738737,0.13513513513513514,2.2522522522522523,1.8018018018018018,8.333333333333334,88,88,90,91,72,73,12,91
868,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30-204,1994,28,28,2375,26.4,8,9,17,5,3,3,4,2,8.5,6.2,6.0,12.2,58,231,108,Matches,0.30303030303030304,0.34090909090909094,0.6439393939393939,0.32196969696969696,0.2272727272727273,2.1969696969696972,8.75,4.090909090909091,84,96,93,87,91,72,98,57
735,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26-288,1998,27,26,2251,25.0,8,5,13,8,0,0,1,0,5.2,5.2,2.7,7.8,52,84,143,Matches,0.32,0.2,0.52,0.20800000000000002,0.10800000000000001,2.08,3.36,5.72,85,84,88,76,62,69,49,75
1369,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-285,1991,25,25,2155,23.9,8,5,13,5,3,3,3,0,8.7,6.4,3.4,9.8,62,117,168,Matches,0.3347280334728034,0.2092050209205021,0.5439330543933055,0.36401673640167365,0.14225941422594143,2.5941422594142263,4.895397489539749,7.029288702928871,86,85,89,89,74,80,80,84
2340,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22-255,2002,20,18,1518,16.9,8,2,10,6,2,3,7,0,7.6,5.3,1.0,6.2,26,20,100,Matches,0.4733727810650888,0.1183431952662722,0.591715976331361,0.44970414201183434,0.0591715976331361,1.5384615384615385,1.183431952662722,5.91715976331361,94,66,91,93,40,55,3,76
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-261,1996,27,22,1913,21.3,8,3,11,8,0,0,2,0,5.2,5.2,1.8,7.1,18,28,115,Matches,0.3755868544600939,0.14084507042253522,0.5164319248826291,0.24413145539906103,0.08450704225352113,0.8450704225352113,1.3145539906103285,5.39906103286385,89,72,87,80,52,29,5,71
2716,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,29-288,1995,26,25,2057,22.9,8,6,14,6,2,2,7,0,6.0,4.4,3.8,8.3,76,94,193,Matches,0.3493449781659389,0.26200873362445415,0.6113537117903931,0.26200873362445415,0.16593886462882096,3.3187772925764194,4.104803493449782,8.427947598253276,87,91,92,81,80,89,65,91
1030,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,34-010,1991,29,25,2109,23.4,8,5,13,7,1,2,2,0,6.2,4.6,5.4,10.1,41,121,145,Matches,0.3418803418803419,0.2136752136752137,0.5555555555555556,0.26495726495726496,0.2307692307692308,1.7521367521367524,5.170940170940171,6.196581196581197,87,86,89,82,92,62,82,79
282,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21-275,2003,23,23,1893,21.0,8,6,14,7,1,2,3,1,8.5,7.0,2.9,9.9,58,159,109,Matches,0.38095238095238093,0.2857142857142857,0.6666666666666666,0.40476190476190477,0.1380952380952381,2.761904761904762,7.571428571428571,5.190476190476191,90,93,94,92,73,83,97,69
1224,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-186,2001,23,20,1699,18.9,8,6,14,5,3,3,4,0,7.1,4.7,4.3,9.0,60,65,110,Matches,0.4232804232804233,0.3174603174603175,0.7407407407407408,0.3756613756613757,0.22751322751322753,3.174603174603175,3.4391534391534395,5.8201058201058204,92,95,96,90,91,87,51,76
2687,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26-052,1999,25,16,1525,16.9,8,3,11,7,1,2,2,0,4.8,3.1,3.5,6.6,11,68,69,Matches,0.4733727810650888,0.1775147928994083,0.6508875739644971,0.28402366863905326,0.20710059171597636,0.6508875739644971,4.023668639053255,4.0828402366863905,94,80,93,83,89,21,64,57
925,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25-328,1999,26,16,1411,15.7,8,3,11,8,0,0,4,0,6.0,6.0,3.5,9.4,38,44,212,Matches,0.5095541401273885,0.1910828025477707,0.7006369426751593,0.3821656050955414,0.2229299363057325,2.4203821656050954,2.802547770700637,13.503184713375797,95,83,95,90,91,77,35,99
1031,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,31-358,1993,27,24,1903,21.1,8,8,16,8,0,3,2,0,7.2,4.8,5.1,9.9,45,107,118,Matches,0.3791469194312796,0.3791469194312796,0.7582938388625592,0.34123222748815163,0.24170616113744073,2.132701421800948,5.071090047393365,5.592417061611374,90,97,96,88,93,70,81,74
2588,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,38-079,1987,27,27,2226,24.7,7,3,10,6,1,1,4,0,9.2,8.5,2.9,11.4,26,19,95,Matches,0.2834008097165992,0.12145748987854252,0.4048582995951417,0.3724696356275303,0.11740890688259109,1.0526315789473684,0.7692307692307693,3.8461538461538463,82,67,79,90,66,38,0,55
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-041,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,Matches,0.3448275862068965,0.09852216748768472,0.44334975369458124,0.49753694581280783,0.07389162561576354,1.4285714285714286,1.083743842364532,7.487684729064039,87,60,82,95,47,51,3,88
1907,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,26-328,1998,18,10,905,10.1,7,2,9,6,1,1,0,0,4.2,3.4,2.6,6.0,26,62,67,Matches,0.6930693069306931,0.19801980198019803,0.8910891089108911,0.4158415841584159,0.25742574257425743,2.5742574257425743,6.138613861386139,6.633663366336634,98,84,98,92,94,80,91,82
1110,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,23-107,2001,27,24,2140,23.8,7,5,12,7,0,0,0,0,2.9,2.9,4.0,6.9,71,124,231,Matches,0.29411764705882354,0.21008403361344538,0.5042016806722689,0.12184873949579832,0.1680672268907563,2.9831932773109244,5.2100840336134455,9.705882352941176,83,86,86,61,81,85,83,95
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-003,2003,27,26,2169,24.1,7,2,9,6,1,1,2,0,7.3,6.5,3.1,9.5,56,36,135,Matches,0.2904564315352697,0.08298755186721991,0.37344398340248963,0.3029045643153527,0.12863070539419086,2.3236514522821574,1.4937759336099585,5.601659751037344,83,54,76,85,69,75,7,74
783,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-141,1999,22,20,1696,18.8,7,2,9,7,0,0,3,0,6.4,6.4,1.2,7.6,11,23,66,Matches,0.3723404255319149,0.10638297872340426,0.4787234042553191,0.3404255319148936,0.06382978723404255,0.5851063829787234,1.2234042553191489,3.5106382978723403,89,62,85,88,42,18,4,52
1463,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28-356,1996,17,11,1055,11.7,7,1,8,5,2,3,4,0,4.1,1.8,3.5,5.2,14,99,48,Matches,0.5982905982905983,0.08547008547008547,0.6837606837606838,0.3504273504273504,0.29914529914529914,1.1965811965811965,8.461538461538462,4.102564102564103,97,55,94,89,97,44,98,58
978,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20-235,2004,27,19,1612,17.9,7,3,10,7,0,0,3,0,3.1,3.1,2.5,5.6,106,37,160,Matches,0.3910614525139665,0.1675977653631285,0.558659217877095,0.17318435754189945,0.13966480446927376,5.921787709497207,2.0670391061452515,8.93854748603352,91,78,89,71,73,99,17,93
2670,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34-125,1990,22,17,1487,16.5,7,4,11,7,0,0,2,0,6.7,6.7,1.0,7.7,17,34,59,Matches,0.42424242424242425,0.24242424242424243,0.6666666666666666,0.40606060606060607,0.06060606060606061,1.0303030303030303,2.0606060606060606,3.5757575757575757,92,90,94,92,40,37,17,52
1818,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,24-157,2000,25,21,1711,19.0,7,3,10,5,2,2,2,0,6.2,4.6,2.3,6.9,109,58,191,Matches,0.3684210526315789,0.15789473684210525,0.5263157894736842,0.3263157894736842,0.12105263157894736,5.7368421052631575,3.0526315789473686,10.052631578947368,89,76,88,87,67,98,41,96
1777,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,30-341,1994,23,19,1707,19.0,7,2,9,5,2,3,1,2,9.5,7.1,2.0,9.1,19,28,90,Matches,0.3684210526315789,0.10526315789473684,0.47368421052631576,0.5,0.10526315789473684,1.0,1.4736842105263157,4.7368421052631575,89,62,84,95,61,36,7,65
1474,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22-322,2002,29,26,2075,23.1,7,4,11,7,0,0,2,0,5.2,5.2,3.8,9.1,58,62,162,Matches,0.30303030303030304,0.17316017316017315,0.47619047619047616,0.2251082251082251,0.16450216450216448,2.5108225108225106,2.6839826839826837,7.012987012987012,84,79,84,79,80,79,31,84
1713,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,27-315,1997,29,26,2315,25.7,7,3,10,7,0,0,1,0,7.3,7.3,4.3,11.6,127,75,258,Matches,0.27237354085603116,0.11673151750972763,0.38910505836575876,0.2840466926070039,0.16731517509727625,4.941634241245136,2.918287937743191,10.038910505836576,82,66,77,83,80,97,38,96
688,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-135,1996,26,20,1612,17.9,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,76,Matches,0.3910614525139665,0.1675977653631285,0.558659217877095,0.2737430167597766,0.17318435754189945,0.893854748603352,2.0670391061452515,4.245810055865922,91,78,89,83,82,31,17,59
774,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-024,1994,25,23,1869,20.8,7,7,14,6,1,2,3,0,8.2,6.6,5.9,12.5,17,66,126,Matches,0.3365384615384615,0.3365384615384615,0.673076923076923,0.39423076923076916,0.28365384615384615,0.8173076923076923,3.173076923076923,6.0576923076923075,86,96,94,91,96,28,44,78
659,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24-044,2001,25,24,2089,23.2,7,5,12,5,2,2,1,0,5.9,4.3,3.4,7.7,77,55,149,Matches,0.3017241379310345,0.21551724137931036,0.5172413793103449,0.25431034482758624,0.14655172413793102,3.3189655172413794,2.3706896551724137,6.422413793103448,84,86,88,81,75,89,23,81
2564,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28-255,1996,21,15,1270,14.1,7,1,8,7,0,0,3,0,9.2,9.2,1.6,10.8,28,47,99,Matches,0.49645390070921985,0.07092198581560284,0.5673758865248227,0.652482269503546,0.11347517730496455,1.9858156028368794,3.3333333333333335,7.021276595744681,94,49,90,98,65,68,48,84
1517,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,23-021,2002,23,19,1453,16.1,7,3,10,7,0,0,3,0,7.6,7.6,3.6,11.2,110,53,179,Matches,0.43478260869565216,0.18633540372670807,0.6211180124223602,0.47204968944099374,0.22360248447204967,6.832298136645962,3.291925465838509,11.118012422360248,92,82,92,94,91,99,47,97
1512,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,de Bundesliga,25-182,1999,25,16,1432,15.9,7,1,8,6,1,1,1,0,4.2,3.4,1.8,5.2,19,43,76,Matches,0.44025157232704404,0.06289308176100629,0.5031446540880503,0.2641509433962264,0.11320754716981132,1.1949685534591195,2.7044025157232703,4.779874213836478,93,48,86,82,65,43,32,65
2385,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27-198,1997,20,20,1778,19.8,7,3,10,7,0,0,0,0,9.2,9.2,2.8,12.0,27,38,75,Matches,0.35353535353535354,0.15151515151515152,0.5050505050505051,0.4646464646464646,0.1414141414141414,1.3636363636363635,1.9191919191919191,3.7878787878787876,88,75,86,94,73,49,14,55
2532,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-028,1994,21,19,1695,18.8,7,1,8,1,6,7,5,0,7.5,1.8,0.1,1.9,9,76,19,Matches,0.3723404255319149,0.05319148936170213,0.425531914893617,0.39893617021276595,0.005319148936170213,0.4787234042553191,4.042553191489362,1.0106382978723405,89,45,81,91,7,13,64,25
2055,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,25-178,1999,24,19,1644,18.3,7,2,9,4,3,3,7,0,7.1,4.8,3.0,7.7,14,48,82,Matches,0.3825136612021858,0.1092896174863388,0.4918032786885246,0.3879781420765027,0.16393442622950818,0.7650273224043715,2.622950819672131,4.48087431693989,90,63,85,91,80,26,29,61
339,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24-076,2001,13,7,632,7.0,7,1,8,6,1,1,1,0,5.6,4.8,0.6,5.4,6,9,38,Matches,1.0,0.14285714285714285,1.1428571428571428,0.7999999999999999,0.08571428571428572,0.8571428571428571,1.2857142857142858,5.428571428571429,99,72,99,99,52,29,5,72
2171,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-248,2002,28,28,2336,26.0,7,4,11,7,0,0,8,0,4.8,4.8,5.2,10.1,91,94,137,Matches,0.2692307692307692,0.15384615384615385,0.4230769230769231,0.1846153846153846,0.2,3.5,3.6153846153846154,5.269230769230769,81,75,81,73,88,90,54,70
2416,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20-123,2004,23,18,1450,16.1,7,4,11,7,0,0,3,0,6.2,6.2,2.8,9.0,19,26,122,Matches,0.43478260869565216,0.24844720496894407,0.6832298136645962,0.3850931677018633,0.17391304347826084,1.1801242236024843,1.6149068322981366,7.577639751552795,92,90,94,91,82,43,9,88
1193,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28-332,1996,29,28,2358,26.2,7,4,11,7,0,0,1,0,3.9,3.9,5.7,9.6,112,168,199,Matches,0.26717557251908397,0.15267175572519084,0.41984732824427484,0.14885496183206107,0.21755725190839695,4.2748091603053435,6.412213740458015,7.595419847328245,81,75,80,66,90,94,92,88
365,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28-101,1996,25,25,2186,24.3,7,5,12,6,1,1,1,0,6.3,5.5,5.0,10.5,83,76,149,Matches,0.28806584362139914,0.205761316872428,0.49382716049382713,0.25925925925925924,0.205761316872428,3.4156378600823043,3.1275720164609053,6.131687242798353,83,85,86,81,88,89,43,78
1139,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,23-318,2001,27,24,1999,22.2,7,1,8,7,0,0,2,0,5.7,5.7,1.4,7.1,77,55,165,Matches,0.3153153153153153,0.04504504504504505,0.3603603603603604,0.2567567567567568,0.06306306306306306,3.4684684684684686,2.4774774774774775,7.4324324324324325,85,41,75,81,42,90,26,87
1380,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-340,2000,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,Matches,0.29288702928870297,0.1673640167364017,0.46025104602510464,0.17154811715481172,0.25523012552301255,4.811715481171548,4.93723849372385,8.326359832635983,83,78,83,71,94,96,80,91
269,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-165,2002,26,14,1417,15.7,7,3,10,7,0,0,2,0,6.9,6.9,3.0,9.9,21,32,110,Matches,0.445859872611465,0.1910828025477707,0.6369426751592357,0.4394904458598727,0.1910828025477707,1.337579617834395,2.038216560509554,7.006369426751593,93,83,93,93,86,48,17,84
2277,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-034,1998,28,21,1930,21.4,7,3,10,7,0,0,3,0,7.8,7.8,5.7,13.5,52,61,140,Matches,0.3271028037383178,0.14018691588785048,0.4672897196261683,0.36448598130841126,0.2663551401869159,2.429906542056075,2.850467289719626,6.542056074766355,85,72,84,89,95,77,36,81
2317,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25-083,2000,28,28,2465,27.4,7,4,11,7,0,0,9,0,8.6,8.6,5.1,13.7,112,86,224,Matches,0.25547445255474455,0.14598540145985403,0.40145985401459855,0.31386861313868614,0.18613138686131386,4.087591240875913,3.1386861313868613,8.175182481751825,80,73,79,86,85,93,43,90
2291,Kevin Schade,de GER,FW,Brentford,eng Premier League,23-124,2001,29,17,1575,17.5,7,2,9,7,0,0,2,0,5.8,5.8,2.7,8.4,43,30,118,Matches,0.4,0.11428571428571428,0.5142857142857142,0.3314285714285714,0.1542857142857143,2.4571428571428573,1.7142857142857142,6.742857142857143,91,65,87,87,77,78,10,83
2410,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-143,1996,21,19,1630,18.1,7,5,12,7,0,0,7,0,5.3,5.3,2.5,7.8,20,77,68,Matches,0.38674033149171266,0.2762430939226519,0.6629834254143646,0.292817679558011,0.13812154696132595,1.1049723756906076,4.254143646408839,3.756906077348066,90,92,94,84,73,40,68,54
2051,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,24-063,2001,30,30,2515,27.9,7,1,8,6,1,1,4,0,9.6,8.8,0.9,9.7,21,32,131,Matches,0.2508960573476703,0.03584229390681004,0.28673835125448033,0.34408602150537637,0.03225806451612903,0.7526881720430108,1.1469534050179213,4.695340501792115,79,38,68,88,25,26,3,64
2351,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21-344,2003,19,19,1631,18.1,7,4,11,7,0,0,4,0,3.7,3.7,5.4,9.0,59,106,134,Matches,0.38674033149171266,0.22099447513812154,0.6077348066298343,0.20441988950276244,0.2983425414364641,3.2596685082872927,5.856353591160221,7.403314917127071,90,87,92,76,97,88,88,87
2349,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29-262,1995,25,24,2010,22.3,7,8,15,4,3,3,2,0,4.9,2.6,5.9,8.5,120,48,185,Matches,0.3139013452914798,0.35874439461883406,0.6726457399103138,0.21973094170403587,0.2645739910313901,5.381165919282511,2.1524663677130045,8.295964125560538,85,97,94,78,95,98,19,91
1125,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32-266,1992,26,21,1858,20.6,7,9,16,6,1,2,1,0,6.5,4.9,8.1,13.0,81,95,233,Matches,0.3398058252427184,0.4368932038834951,0.7766990291262136,0.31553398058252424,0.39320388349514557,3.932038834951456,4.6116504854368925,11.310679611650485,87,98,96,86,99,93,75,97
2399,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30-032,1995,27,24,2083,23.1,7,1,8,7,0,0,8,0,4.9,4.9,1.0,5.9,6,65,55,Matches,0.30303030303030304,0.04329004329004329,0.3463203463203463,0.21212121212121213,0.04329004329004329,0.2597402597402597,2.813852813852814,2.380952380952381,84,40,74,77,31,5,35,40
884,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-307,2000,24,18,1629,18.1,7,2,9,7,0,0,2,0,4.9,4.9,4.7,9.5,46,94,116,Matches,0.38674033149171266,0.11049723756906077,0.49723756906077343,0.27071823204419887,0.2596685082872928,2.5414364640883975,5.193370165745856,6.4088397790055245,90,63,86,82,95,79,82,80
1944,Dango Ouattara,bf BFA,FW,Bournemouth,eng Premier League,23-048,2002,26,15,1518,16.9,7,4,11,7,0,0,1,0,7.2,7.2,4.5,11.7,58,31,154,Matches,0.4142011834319527,0.2366863905325444,0.6508875739644971,0.42603550295857995,0.26627218934911245,3.4319526627218937,1.8343195266272192,9.11242603550296,92,89,93,93,95,90,13,93
337,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27-090,1997,24,23,1995,22.2,6,7,13,6,0,0,5,0,4.7,4.7,3.7,8.5,69,98,162,Matches,0.2702702702702703,0.3153153153153153,0.5855855855855856,0.21171171171171171,0.16666666666666669,3.1081081081081083,4.414414414414415,7.297297297297297,81,95,90,77,80,87,72,86
723,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24-295,2000,23,8,952,10.6,6,3,9,6,0,0,3,0,5.9,5.9,1.8,7.7,21,56,59,Matches,0.5660377358490566,0.2830188679245283,0.8490566037735849,0.5566037735849058,0.169811320754717,1.9811320754716981,5.283018867924529,5.566037735849057,96,93,97,97,81,68,84,73
2703,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17-261,2007,26,24,2146,23.8,6,11,17,6,0,0,3,0,7.2,7.2,11.1,18.3,139,125,332,Matches,0.25210084033613445,0.4621848739495798,0.7142857142857143,0.3025210084033613,0.4663865546218487,5.840336134453781,5.2521008403361344,13.949579831932773,79,99,95,85,99,99,83,99
1420,Rafael Leão,pt POR,FW,Milan,it Serie A,25-294,1999,28,21,1912,21.2,6,7,13,6,0,0,3,0,6.4,6.4,6.9,13.2,105,82,226,Matches,0.2830188679245283,0.33018867924528306,0.6132075471698113,0.30188679245283023,0.3254716981132076,4.952830188679245,3.867924528301887,10.660377358490566,82,96,92,85,98,97,60,97
693,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22-263,2002,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,Matches,0.33898305084745767,0.33898305084745767,0.6779661016949153,0.23163841807909605,0.22033898305084745,5.19774011299435,2.994350282485876,8.983050847457628,87,96,94,79,91,97,40,93
1132,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,22-249,2002,20,18,1489,16.5,6,2,8,6,0,0,2,0,4.7,4.7,3.0,7.7,39,57,82,Matches,0.36363636363636365,0.12121212121212122,0.48484848484848486,0.28484848484848485,0.18181818181818182,2.3636363636363638,3.4545454545454546,4.96969696969697,88,67,85,84,84,76,51,66
