Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
130,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-354,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,Matches,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.23655913978494625,0.17204301075268816,3.118279569892473,1.9354838709677418,6.344086021505376,60,66,61,81,83,88,21,81
131,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22-193,2002,16,6,495,5.5,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,17,11,34,Matches,0.0,0.18181818181818182,0.18181818181818182,0.10909090909090909,0.18181818181818182,3.090909090909091,2.0,6.181818181818182,21,82,56,62,85,87,22,81
133,Antony,br BRA,FW,Betis,es La Liga,25-021,2000,7,7,591,6.6,2,2,4,2,0,0,1,1,0.9,0.9,2.2,3.1,31,23,59,Matches,0.30303030303030304,0.30303030303030304,0.6060606060606061,0.13636363636363638,0.33333333333333337,4.696969696969697,3.484848484848485,8.93939393939394,85,94,92,67,98,96,55,93
134,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30-061,1995,18,15,1274,14.2,2,0,2,2,0,0,5,0,1.4,1.4,0.5,2.0,18,19,46,Matches,0.14084507042253522,0.0,0.14084507042253522,0.09859154929577464,0.035211267605633804,1.267605633802817,1.3380281690140845,3.23943661971831,66,21,49,59,32,50,13,53
135,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-281,1992,22,16,1588,17.6,0,1,1,0,0,0,1,0,0.1,0.1,2.0,2.1,38,67,75,Matches,0.0,0.056818181818181816,0.056818181818181816,0.005681818181818182,0.11363636363636363,2.1590909090909087,3.8068181818181817,4.261363636363636,21,50,31,10,68,73,62,62
137,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-168,1995,26,22,1897,21.1,8,0,8,5,3,3,8,0,5.9,3.6,0.3,3.9,11,55,36,Matches,0.3791469194312796,0.0,0.3791469194312796,0.2796208530805687,0.014218009478672985,0.5213270142180094,2.6066350710900474,1.7061611374407581,90,21,79,84,19,22,35,39
138,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-237,2002,25,23,1918,21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.9,1.3,22,82,36,Matches,0.0,0.046948356807511735,0.046948356807511735,0.018779342723004695,0.04225352112676056,1.0328638497652582,3.8497652582159625,1.6901408450704225,21,46,28,19,36,42,63,38
141,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-239,2001,26,11,1181,13.1,2,0,2,2,0,1,0,0,4.9,4.1,0.3,4.4,16,12,55,Matches,0.15267175572519084,0.0,0.15267175572519084,0.37404580152671757,0.022900763358778626,1.2213740458015268,0.916030534351145,4.198473282442748,68,21,51,91,25,49,9,61
142,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-262,1996,22,20,1625,18.1,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,29,51,61,Matches,0.0,0.055248618784530384,0.055248618784530384,0.0,0.06629834254143646,1.6022099447513811,2.8176795580110494,3.370165745856353,21,49,31,4,48,60,40,54
143,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-018,1993,18,17,1540,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
145,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-258,1999,25,24,2121,23.6,0,2,2,0,0,0,6,0,0.1,0.1,1.8,1.9,73,78,149,Matches,0.0,0.0847457627118644,0.0847457627118644,0.00423728813559322,0.07627118644067796,3.0932203389830506,3.3050847457627115,6.313559322033898,21,58,37,10,52,88,51,81
147,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28-239,1996,28,19,1826,20.3,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.2,34,69,62,Matches,0.14778325123152708,0.0,0.14778325123152708,0.1330049261083744,0.07881773399014778,1.6748768472906403,3.399014778325123,3.0541871921182264,68,21,50,67,54,63,53,51
148,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-035,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,Matches,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.23741007194244604,0.08633093525179855,1.7985611510791366,1.5107913669064748,5.683453237410072,67,74,70,81,56,66,14,76
151,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-341,2003,18,14,1209,13.4,4,2,6,4,0,0,3,0,3.0,3.0,1.8,4.7,38,75,105,Matches,0.29850746268656714,0.14925373134328357,0.44776119402985076,0.22388059701492538,0.13432835820895522,2.835820895522388,5.597014925373134,7.835820895522388,85,76,84,80,73,85,87,89
153,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-294,1994,22,21,1881,20.9,2,4,6,2,0,0,7,0,0.8,0.8,2.4,3.1,7,104,11,Matches,0.09569377990430622,0.19138755980861244,0.28708133971291866,0.038277511961722493,0.11483253588516747,0.3349282296650718,4.976076555023924,0.5263157894736843,58,84,70,33,68,15,82,25
154,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-070,2000,20,3,678,7.5,2,0,2,1,1,2,6,1,3.6,2.1,1.0,3.1,12,20,61,Matches,0.26666666666666666,0.0,0.26666666666666666,0.48000000000000004,0.13333333333333333,1.6,2.6666666666666665,8.133333333333333,83,21,68,95,73,60,36,90
156,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-165,1994,22,22,1980,22.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,Matches,0.0,0.0,0.0,0.004545454545454546,0.0,0.0,0.0,0.0,21,21,12,10,5,4,2,5
157,Arthur,br BRA,"DF,FW",Leverkusen,de Bundesliga,22-000,2003,13,6,512,5.7,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,14,43,Matches,0.0,0.17543859649122806,0.17543859649122806,0.0,0.07017543859649122,1.4035087719298245,2.456140350877193,7.5438596491228065,21,81,55,4,49,54,31,88
158,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-127,1994,17,10,828,9.2,2,0,2,2,0,0,0,0,1.9,1.9,0.3,2.2,24,16,54,Matches,0.2173913043478261,0.0,0.2173913043478261,0.20652173913043478,0.03260869565217391,2.608695652173913,1.7391304347826089,5.869565217391305,78,21,62,78,31,82,18,78
159,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-032,2003,15,10,1009,11.2,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,3,12,4,Matches,0.0,0.08928571428571429,0.08928571428571429,0.0,0.03571428571428572,0.26785714285714285,1.0714285714285714,0.35714285714285715,21,60,38,4,33,13,10,22
161,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-055,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,Matches,0.2898550724637681,0.5797101449275363,0.8695652173913043,0.8115942028985507,0.391304347826087,2.753623188405797,5.217391304347826,7.101449275362318,84,99,98,99,99,84,84,86
162,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23-008,2002,16,6,604,6.7,0,2,2,0,0,0,3,0,0.8,0.8,1.6,2.4,7,44,17,Matches,0.0,0.29850746268656714,0.29850746268656714,0.11940298507462686,0.23880597014925373,1.044776119402985,6.567164179104477,2.5373134328358207,21,94,71,64,93,42,94,46
163,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-228,1987,21,15,1396,15.5,8,3,11,4,4,5,4,1,7.4,3.4,2.9,6.3,43,104,109,Matches,0.5161290322580645,0.1935483870967742,0.7096774193548387,0.4774193548387097,0.1870967741935484,2.774193548387097,6.709677419354839,7.032258064516129,95,84,95,95,86,84,94,86
164,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-118,2003,18,9,879,9.8,2,0,2,2,0,0,2,0,1.4,1.4,1.7,3.0,44,60,96,Matches,0.2040816326530612,0.0,0.2040816326530612,0.14285714285714285,0.173469387755102,4.489795918367347,6.122448979591836,9.795918367346937,76,21,59,68,83,95,91,95
165,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-268,2000,24,20,1731,19.2,2,4,6,2,0,0,6,0,1.0,1.0,3.2,4.2,71,82,153,Matches,0.10416666666666667,0.20833333333333334,0.3125,0.052083333333333336,0.16666666666666669,3.697916666666667,4.270833333333334,7.96875,59,86,72,41,82,92,71,90
167,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-204,2005,26,25,2137,23.7,0,0,0,0,0,0,7,0,0.9,0.9,0.5,1.4,35,78,24,Matches,0.0,0.0,0.0,0.0379746835443038,0.02109704641350211,1.4767932489451476,3.2911392405063293,1.0126582278481013,21,21,12,33,24,57,50,31
168,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22-062,2003,19,4,607,6.7,0,1,1,0,0,0,3,0,0.8,0.8,0.6,1.4,14,28,43,Matches,0.0,0.14925373134328357,0.14925373134328357,0.11940298507462686,0.08955223880597014,2.08955223880597,4.17910447761194,6.4179104477611935,21,76,50,64,58,72,69,82
169,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-296,2002,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,21,21,12,4,5,4,6,5
170,Emil Audero,id IDN,GK,Como,it Serie A,28-058,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
171,Tommaso Augello,it ITA,"DF,FW",Cagliari,it Serie A,30-199,1994,29,21,1933,21.5,0,4,4,0,0,0,2,0,0.2,0.2,3.8,4.1,48,86,92,Matches,0.0,0.18604651162790697,0.18604651162790697,0.009302325581395349,0.17674418604651163,2.2325581395348837,4.0,4.27906976744186,21,83,57,13,84,75,66,63
172,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26-069,1999,20,8,1038,11.5,3,1,4,3,0,0,0,0,1.7,1.7,1.3,3.0,16,42,59,Matches,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.14782608695652175,0.11304347826086956,1.391304347826087,3.652173913043478,5.130434782608695,82,59,76,69,67,54,59,71
173,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-108,2000,18,11,1094,12.2,1,2,3,1,0,0,3,0,1.9,1.9,0.6,2.5,24,62,33,Matches,0.0819672131147541,0.1639344262295082,0.24590163934426232,0.1557377049180328,0.04918032786885246,1.9672131147540985,5.081967213114754,2.7049180327868854,54,79,65,70,40,70,83,47
175,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-039,1994,18,6,632,7.0,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,46,Matches,0.2857142857142857,0.0,0.2857142857142857,0.21428571428571427,0.14285714285714285,1.7142857142857142,2.5714285714285716,6.571428571428571,84,21,70,79,76,64,34,83
177,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-162,2003,25,16,1443,16.0,0,1,1,0,0,0,3,0,1.5,1.5,2.1,3.6,20,53,53,Matches,0.0,0.0625,0.0625,0.09375,0.13125,1.25,3.3125,3.3125,21,52,32,58,72,50,51,53
178,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-057,1997,18,4,431,4.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,3,4,23,Matches,0.20833333333333334,0.0,0.20833333333333334,0.14583333333333334,0.020833333333333336,0.625,0.8333333333333334,4.791666666666667,76,21,60,69,24,26,8,68
179,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-090,1989,19,11,1067,11.9,4,1,5,4,0,0,2,0,2.9,2.9,0.1,3.0,3,16,26,Matches,0.3361344537815126,0.08403361344537814,0.42016806722689076,0.24369747899159663,0.008403361344537815,0.25210084033613445,1.3445378151260503,2.1848739495798317,87,58,82,82,15,12,13,43
181,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-187,1991,24,15,1299,14.4,4,0,4,3,1,1,5,0,2.8,2.0,0.8,2.8,38,31,67,Matches,0.2777777777777778,0.0,0.2777777777777778,0.19444444444444442,0.05555555555555556,2.638888888888889,2.1527777777777777,4.652777777777778,83,21,69,77,42,82,25,66
182,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-258,2001,17,10,997,11.1,4,1,5,2,2,2,3,0,2.5,0.9,1.2,2.1,9,48,18,Matches,0.3603603603603604,0.0900900900900901,0.45045045045045046,0.22522522522522523,0.10810810810810811,0.8108108108108109,4.324324324324325,1.6216216216216217,89,60,84,80,66,33,72,38
186,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-201,1989,8,7,570,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,45,8,Matches,0.0,0.0,0.0,0.03174603174603175,0.0,1.2698412698412698,7.142857142857143,1.2698412698412698,21,21,12,28,5,50,96,34
187,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-245,1994,6,5,426,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.4,15,13,26,Matches,0.0,0.0,0.0,0.10638297872340426,0.19148936170212766,3.1914893617021276,2.7659574468085104,5.531914893617021,21,21,12,61,87,89,39,75
190,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-289,2000,25,10,1047,11.6,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,30,20,108,Matches,0.3448275862068966,0.1724137931034483,0.5172413793103449,0.25862068965517243,0.12931034482758622,2.586206896551724,1.7241379310344829,9.310344827586206,88,80,88,83,72,81,17,94
193,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-340,2000,23,22,2001,22.2,1,1,2,1,0,0,5,0,0.5,0.5,0.6,1.1,7,39,4,Matches,0.04504504504504505,0.04504504504504505,0.0900900900900901,0.022522522522522525,0.02702702702702703,0.3153153153153153,1.7567567567567568,0.1801801801801802,45,46,39,21,28,14,18,16
194,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-020,1989,21,19,1345,14.9,1,0,1,1,0,0,2,0,1.0,1.0,1.1,2.1,7,80,14,Matches,0.06711409395973154,0.0,0.06711409395973154,0.06711409395973154,0.0738255033557047,0.4697986577181208,5.369127516778524,0.9395973154362416,51,21,33,48,51,20,85,30
196,Alex Baena,es ESP,MF,Villarreal,es La Liga,23-240,2001,25,24,2087,23.2,6,7,13,6,0,1,8,0,5.7,4.9,9.1,14.1,75,159,130,Matches,0.25862068965517243,0.3017241379310345,0.560344827586207,0.2456896551724138,0.3922413793103448,3.2327586206896552,6.853448275862069,5.603448275862069,82,94,90,82,99,89,95,76
197,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18-340,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,Matches,0.0,0.0,0.0,0.03125,0.0,0.0,1.3541666666666667,0.10416666666666667,21,21,12,28,5,4,13,12
199,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-220,1997,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.1349206349206349,0.11904761904761905,4.523809523809524,2.7777777777777777,9.603174603174603,54,78,65,67,69,95,39,95
200,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-339,1994,10,7,580,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,18,0,Matches,0.0,0.0,0.0,0.04687499999999999,0.0,0.15625,2.8125,0.0,21,21,12,37,5,10,40,5
201,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-202,1999,23,9,782,8.7,2,1,3,2,0,0,1,0,2.5,2.5,1.2,3.7,13,14,37,Matches,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2873563218390805,0.13793103448275862,1.4942528735632186,1.6091954022988506,4.252873563218391,79,67,75,85,75,57,16,62
202,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20-146,2004,7,5,453,5.0,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,4,17,4,Matches,0.2,0.0,0.2,0.04,0.04,0.8,3.4,0.8,75,21,59,34,35,33,53,28
203,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-340,1991,18,5,559,6.2,2,2,4,2,0,0,4,0,2.9,2.9,0.6,3.5,8,10,34,Matches,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.46774193548387094,0.0967741935483871,1.2903225806451613,1.6129032258064515,5.483870967741935,86,96,93,94,61,51,16,74
205,Mitchel Bakker,nl NED,"DF,FW",Lille,fr Ligue 1,24-270,2000,18,10,852,9.5,2,2,4,2,0,0,3,1,2.8,2.8,2.6,5.4,36,44,94,Matches,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.29473684210526313,0.2736842105263158,3.789473684210526,4.631578947368421,9.894736842105264,77,86,82,85,96,93,77,95
207,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-343,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,Matches,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.1,1.2307692307692308,3.3846153846153846,6.0,69,55,64,63,63,49,53,79
208,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,26-343,1998,11,9,803,8.9,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.4,15,20,59,Matches,0.0,0.0,0.0,0.10112359550561797,0.0449438202247191,1.6853932584269662,2.2471910112359548,6.629213483146067,21,21,12,60,37,63,27,83
209,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22-203,2002,22,21,1829,20.3,3,7,10,3,0,0,3,0,3.8,3.8,4.9,8.6,79,90,181,Matches,0.14778325123152708,0.3448275862068965,0.49261083743842365,0.18719211822660098,0.2413793103448276,3.8916256157635467,4.433497536945812,8.916256157635468,68,96,87,76,93,93,74,93
210,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21-359,2003,22,4,665,7.4,1,1,2,1,0,0,1,0,1.3,1.3,0.9,2.2,32,19,50,Matches,0.13513513513513511,0.13513513513513511,0.27027027027027023,0.17567567567567569,0.12162162162162161,4.324324324324324,2.5675675675675675,6.756756756756756,65,72,68,74,70,95,34,84
211,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-150,2003,24,22,1874,20.8,0,3,3,0,0,0,2,0,0.4,0.4,2.6,3.0,90,78,207,Matches,0.0,0.14423076923076922,0.14423076923076922,0.019230769230769232,0.125,4.326923076923077,3.75,9.951923076923077,21,74,49,19,71,95,61,96
213,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-073,2004,25,23,1948,21.6,2,1,3,2,0,0,8,1,2.9,2.9,1.1,4.0,33,95,25,Matches,0.09259259259259259,0.046296296296296294,0.13888888888888887,0.13425925925925924,0.05092592592592593,1.5277777777777777,4.398148148148148,1.1574074074074074,57,46,48,67,40,58,73,33
214,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-050,1999,22,22,1894,21.0,0,0,0,0,0,0,8,1,0.6,0.6,0.7,1.3,9,87,4,Matches,0.0,0.0,0.0,0.02857142857142857,0.03333333333333333,0.42857142857142855,4.142857142857143,0.19047619047619047,21,21,12,26,31,18,69,16
215,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-075,1992,19,7,785,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,7,31,14,Matches,0.0,0.0,0.0,0.0,0.04597701149425288,0.8045977011494253,3.563218390804598,1.6091954022988506,21,21,12,4,38,33,57,38
217,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-284,2002,24,21,1805,20.1,0,1,1,0,0,0,4,0,0.2,0.2,0.1,0.3,7,31,1,Matches,0.0,0.04975124378109452,0.04975124378109452,0.009950248756218905,0.004975124378109453,0.34825870646766166,1.5422885572139302,0.04975124378109452,21,47,29,13,13,15,15,10
218,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-257,2001,7,6,469,5.2,3,0,3,3,0,0,0,0,3.8,3.8,0.9,4.7,13,9,57,Matches,0.5769230769230769,0.0,0.5769230769230769,0.7307692307692307,0.17307692307692307,2.5,1.7307692307692306,10.961538461538462,96,21,91,99,83,80,17,97
220,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34-326,1990,14,11,1060,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,1,12,3,Matches,0.0,0.0,0.0,0.0,0.02542372881355932,0.0847457627118644,1.0169491525423728,0.2542372881355932,21,21,12,4,27,9,10,18
221,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,28-356,1996,12,10,811,9.0,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,Matches,0.0,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.2,3.4444444444444446,3.3333333333333335,7.888888888888889,21,66,43,55,88,90,52,90
224,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-047,2001,12,6,518,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,20,5,36,Matches,0.0,0.1724137931034483,0.1724137931034483,0.12068965517241378,0.15517241379310345,3.4482758620689657,0.8620689655172414,6.206896551724138,21,80,54,64,79,90,8,81
225,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-340,2000,11,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,25,4,Matches,0.0,0.0,0.0,0.0,0.022222222222222223,0.2222222222222222,5.555555555555555,0.8888888888888888,21,21,12,4,25,12,87,29
226,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-097,1993,17,17,1333,14.8,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.8,6,23,3,Matches,0.0,0.0,0.0,0.04729729729729729,0.013513513513513514,0.4054054054054054,1.554054054054054,0.2027027027027027,21,21,12,38,18,17,15,17
231,Federico Barba,it ITA,DF,Como,it Serie A,31-197,1993,7,5,431,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,5,Matches,0.0,0.0,0.0,0.04166666666666667,0.0,1.0416666666666667,5.208333333333334,1.0416666666666667,21,21,12,35,5,42,84,31
233,Valentín Barco,ar ARG,"DF,MF",Strasbourg,fr Ligue 1,20-237,2004,6,6,474,5.3,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.6,5,26,35,Matches,0.0,0.18867924528301888,0.18867924528301888,0.01886792452830189,0.11320754716981132,0.9433962264150944,4.90566037735849,6.60377358490566,21,83,57,19,68,38,81,83
234,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-196,2002,26,22,1714,19.0,13,7,20,13,0,0,2,0,12.0,12.0,8.1,20.1,104,69,282,Matches,0.6842105263157895,0.3684210526315789,1.0526315789473684,0.631578947368421,0.4263157894736842,5.473684210526316,3.6315789473684212,14.842105263157896,98,97,99,98,99,98,58,99
235,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24-131,2000,18,16,1398,15.5,1,0,1,1,0,0,4,2,1.7,1.7,1.4,3.1,31,57,66,Matches,0.06451612903225806,0.0,0.06451612903225806,0.10967741935483871,0.09032258064516129,2.0,3.6774193548387095,4.258064516129032,50,21,33,62,58,71,59,62
236,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-038,1997,26,25,2019,22.4,3,6,9,3,0,0,3,0,2.1,2.1,4.1,6.2,54,187,111,Matches,0.13392857142857142,0.26785714285714285,0.4017857142857143,0.09375000000000001,0.18303571428571427,2.410714285714286,8.348214285714286,4.955357142857143,65,92,80,58,85,79,98,69
240,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-102,1993,16,3,554,6.2,3,1,4,3,0,0,3,0,1.7,1.7,0.6,2.3,14,32,8,Matches,0.48387096774193544,0.16129032258064516,0.6451612903225806,0.27419354838709675,0.0967741935483871,2.258064516129032,5.161290322580645,1.2903225806451613,95,78,93,84,61,75,83,34
242,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-098,1997,23,7,903,10.0,5,2,7,5,0,0,0,0,3.4,3.4,2.9,6.4,48,45,94,Matches,0.5,0.2,0.7,0.33999999999999997,0.29,4.8,4.5,9.4,95,85,95,89,97,96,75,94
243,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-299,2001,21,18,1484,16.5,1,2,3,1,0,0,5,0,1.1,1.1,0.8,1.8,16,81,9,Matches,0.06060606060606061,0.12121212121212122,0.18181818181818182,0.06666666666666667,0.048484848484848485,0.9696969696969697,4.909090909090909,0.5454545454545454,49,69,56,48,39,40,81,25
244,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-080,2001,23,10,967,10.7,1,2,3,1,0,0,5,0,1.4,1.4,1.2,2.6,34,39,120,Matches,0.09345794392523366,0.1869158878504673,0.28037383177570097,0.1308411214953271,0.11214953271028037,3.1775700934579443,3.6448598130841123,11.214953271028039,57,83,69,66,67,89,58,97
245,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-275,2003,22,20,1691,18.8,0,2,2,0,0,0,4,1,0.9,0.9,1.4,2.3,18,100,49,Matches,0.0,0.10638297872340426,0.10638297872340426,0.047872340425531915,0.07446808510638298,0.9574468085106382,5.319148936170213,2.606382978723404,21,65,42,38,52,39,85,47
246,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-147,2002,26,17,1621,18.0,8,3,11,7,1,1,3,0,9.4,8.6,2.2,10.8,26,18,87,Matches,0.4444444444444444,0.16666666666666666,0.6111111111111112,0.5222222222222223,0.12222222222222223,1.4444444444444444,1.0,4.833333333333333,94,79,92,96,70,55,9,68
248,Marc Bartra,es ESP,DF,Betis,es La Liga,34-061,1991,16,14,1307,14.5,2,0,2,2,0,0,1,0,1.1,1.1,0.0,1.1,4,40,1,Matches,0.13793103448275862,0.0,0.13793103448275862,0.07586206896551725,0.0,0.27586206896551724,2.7586206896551726,0.06896551724137931,66,21,48,52,5,13,38,11
249,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-178,1996,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,8,50,4,Matches,0.0,0.0,0.0,0.020689655172413793,0.003448275862068966,0.27586206896551724,1.7241379310344827,0.13793103448275862,21,21,12,20,11,13,17,14
251,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-076,1999,28,27,2444,27.2,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,22,89,11,Matches,0.03676470588235294,0.0,0.03676470588235294,0.03676470588235294,0.0036764705882352945,0.8088235294117647,3.2720588235294117,0.40441176470588236,42,21,26,32,11,33,50,23
