Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1372,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-288,1991,25,25,2155,23.9,8,5,13,5,3,3,3,0,8.7,6.4,3.4,9.8,62,117,168,Matches,0.3347280334728034,0.2092050209205021,0.5439330543933055,0.36401673640167365,0.14225941422594143,2.5941422594142263,4.895397489539749,7.029288702928871,86,85,89,89,74,81,79,85
2721,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,29-291,1995,27,26,2147,23.9,8,6,14,6,2,2,8,0,6.2,4.6,3.8,8.5,78,98,202,Matches,0.3347280334728034,0.2510460251046025,0.5857740585774059,0.2594142259414226,0.1589958158995816,3.263598326359833,4.100418410041841,8.451882845188285,86,90,91,81,79,89,65,91
1034,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,31-361,1993,27,24,1903,21.1,8,8,16,8,0,3,2,0,7.0,4.7,5.1,9.8,46,108,118,Matches,0.3791469194312796,0.3791469194312796,0.7582938388625592,0.33175355450236965,0.24170616113744073,2.1800947867298577,5.118483412322274,5.592417061611374,89,97,96,87,93,72,81,74
2062,Andrea Pinamonti,it ITA,FW,Genoa,it Serie A,25-319,1999,29,27,2323,25.8,8,1,9,8,0,1,3,0,6.4,5.7,1.6,7.3,16,37,113,Matches,0.31007751937984496,0.03875968992248062,0.3488372093023256,0.24806201550387597,0.06201550387596899,0.6201550387596899,1.4341085271317828,4.37984496124031,84,39,74,80,41,19,7,60
2105,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29-268,1995,24,20,1666,18.5,8,3,11,8,0,0,6,0,3.0,3.0,2.6,5.5,44,35,97,Matches,0.43243243243243246,0.16216216216216217,0.5945945945945946,0.16216216216216217,0.14054054054054055,2.3783783783783785,1.8918918918918919,5.243243243243243,92,77,91,69,73,77,14,70
1033,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,34-013,1991,29,25,2109,23.4,8,5,13,7,1,2,2,0,6.2,4.6,5.4,10.1,41,121,145,Matches,0.3418803418803419,0.2136752136752137,0.5555555555555556,0.26495726495726496,0.2307692307692308,1.7521367521367524,5.170940170940171,6.196581196581197,87,86,89,82,92,62,82,79
2503,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-067,1993,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,Matches,0.3686635944700461,0.1382488479262673,0.5069124423963134,0.37327188940092165,0.17511520737327188,4.23963133640553,4.147465437788019,6.820276497695853,89,72,87,90,83,94,66,83
2039,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,fr Ligue 1,28-300,1996,27,24,2074,23.0,8,7,15,8,0,0,1,0,4.5,4.5,6.5,11.0,59,104,99,Matches,0.34782608695652173,0.30434782608695654,0.6521739130434783,0.1956521739130435,0.2826086956521739,2.5652173913043477,4.521739130434782,4.304347826086956,87,94,93,75,96,80,74,60
164,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-245,1987,22,15,1412,15.7,8,3,11,4,4,5,4,1,7.4,3.4,2.9,6.4,43,106,112,Matches,0.5095541401273885,0.1910828025477707,0.7006369426751593,0.47133757961783446,0.18471337579617836,2.7388535031847137,6.751592356687898,7.13375796178344,95,83,95,94,85,82,94,85
2344,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22-258,2002,21,19,1608,17.9,8,2,10,6,2,3,7,0,7.7,5.3,1.0,6.3,27,20,104,Matches,0.446927374301676,0.111731843575419,0.558659217877095,0.4301675977653632,0.0558659217877095,1.5083798882681565,1.11731843575419,5.810055865921788,93,64,89,93,38,54,3,76
2692,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26-055,1999,25,16,1525,16.9,8,3,11,7,1,2,2,0,4.8,3.1,3.5,6.6,11,68,69,Matches,0.4733727810650888,0.1775147928994083,0.6508875739644971,0.28402366863905326,0.20710059171597636,0.6508875739644971,4.023668639053255,4.0828402366863905,94,80,93,84,89,21,64,57
497,Santiago Castro,ar ARG,FW,Bologna,it Serie A,20-186,2004,29,25,2117,23.5,8,4,12,8,0,1,5,0,7.0,6.2,2.3,8.6,15,36,123,Matches,0.3404255319148936,0.1702127659574468,0.5106382978723404,0.2978723404255319,0.0978723404255319,0.6382978723404256,1.5319148936170213,5.23404255319149,87,79,87,84,58,20,8,70
1822,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,22-175,2002,25,20,1810,20.1,8,2,10,8,0,0,3,0,4.5,4.5,2.1,6.5,55,66,166,Matches,0.3980099502487562,0.09950248756218905,0.49751243781094523,0.22388059701492535,0.1044776119402985,2.7363184079601988,3.2835820895522385,8.25870646766169,91,60,86,78,61,82,47,91
1906,Michael Olise,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,23-112,2001,27,21,1745,19.4,8,9,17,8,0,0,2,0,6.8,6.8,8.9,15.7,85,146,275,Matches,0.4123711340206186,0.4639175257731959,0.8762886597938145,0.3505154639175258,0.4587628865979382,4.381443298969073,7.5257731958762895,14.175257731958764,91,99,98,89,99,95,97,99
352,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,24-101,2000,16,11,922,10.2,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,23,21,52,Matches,0.7843137254901962,0.09803921568627452,0.8823529411764707,0.7647058823529412,0.10784313725490198,2.2549019607843137,2.058823529411765,5.098039215686275,98,60,98,99,63,74,17,68
737,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26-291,1998,27,26,2251,25.0,8,5,13,8,0,0,1,0,5.2,5.2,2.7,7.8,52,84,143,Matches,0.32,0.2,0.52,0.20800000000000002,0.10800000000000001,2.08,3.36,5.72,85,84,88,76,63,69,49,75
1227,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-189,2001,24,21,1770,19.7,8,6,14,5,3,3,4,0,7.2,4.8,4.3,9.1,60,67,115,Matches,0.40609137055837563,0.30456852791878175,0.7106598984771574,0.3654822335025381,0.2182741116751269,3.0456852791878175,3.401015228426396,5.83756345177665,91,94,95,89,90,86,50,76
1925,Loïs Openda,be BEL,"FW,MF",RB Leipzig,de Bundesliga,25-046,2000,26,23,1996,22.2,8,5,13,8,0,1,4,1,8.6,7.8,3.0,10.8,50,40,185,Matches,0.3603603603603604,0.22522522522522523,0.5855855855855856,0.38738738738738737,0.13513513513513514,2.2522522522522523,1.8018018018018018,8.333333333333334,88,88,90,91,72,73,12,91
928,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25-331,1999,27,16,1416,15.7,8,3,11,8,0,0,4,0,6.0,6.0,3.5,9.4,38,44,212,Matches,0.5095541401273885,0.1910828025477707,0.7006369426751593,0.3821656050955414,0.2229299363057325,2.4203821656050954,2.802547770700637,13.503184713375797,95,83,95,91,91,78,35,99
870,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30-207,1994,29,29,2465,27.4,8,9,17,5,3,3,4,2,8.7,6.4,6.3,12.7,59,242,110,Matches,0.29197080291970806,0.3284671532846716,0.6204379562043796,0.3175182481751825,0.22992700729927007,2.153284671532847,8.832116788321168,4.014598540145986,83,96,92,86,92,71,98,57
1098,Phil Harres,de GER,FW,Holstein Kiel,de Bundesliga,23-009,2002,19,17,1383,15.4,8,1,9,8,0,0,2,0,4.7,4.7,1.1,5.8,8,14,63,Matches,0.5194805194805194,0.06493506493506493,0.5844155844155844,0.3051948051948052,0.07142857142857144,0.5194805194805194,0.9090909090909091,4.090909090909091,95,49,90,85,46,15,1,57
282,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21-278,2003,23,23,1893,21.0,8,6,14,7,1,2,3,1,8.5,7.0,2.9,9.9,58,159,109,Matches,0.38095238095238093,0.2857142857142857,0.6666666666666666,0.40476190476190477,0.1380952380952381,2.761904761904762,7.571428571428571,5.190476190476191,90,93,94,92,73,83,97,69
1693,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24-154,2000,27,10,1116,12.4,8,4,12,6,2,3,1,0,7.9,5.5,3.0,8.4,27,45,114,Matches,0.6451612903225806,0.3225806451612903,0.9677419354838709,0.6370967741935484,0.24193548387096772,2.1774193548387095,3.629032258064516,9.193548387096774,98,96,98,98,93,72,55,94
785,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-144,1999,22,20,1696,18.8,7,2,9,7,0,0,3,0,6.4,6.4,1.2,7.6,11,23,66,Matches,0.3723404255319149,0.10638297872340426,0.4787234042553191,0.3404255319148936,0.06382978723404255,0.5851063829787234,1.2234042553191489,3.5106382978723403,89,62,84,88,42,18,4,52
1780,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,30-344,1994,23,19,1707,19.0,7,2,9,5,2,3,1,2,9.5,7.1,2.0,9.1,19,28,90,Matches,0.3684210526315789,0.10526315789473684,0.47368421052631576,0.5,0.10526315789473684,1.0,1.4736842105263157,4.7368421052631575,89,62,84,95,61,36,7,65
1910,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,26-331,1998,18,10,905,10.1,7,2,9,6,1,1,0,0,4.2,3.4,2.6,6.0,26,62,67,Matches,0.6930693069306931,0.19801980198019803,0.8910891089108911,0.4158415841584159,0.25742574257425743,2.5742574257425743,6.138613861386139,6.633663366336634,98,84,98,92,95,80,91,82
1821,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,24-160,2000,25,21,1711,19.0,7,3,10,5,2,2,2,0,6.2,4.6,2.3,6.9,109,58,191,Matches,0.3684210526315789,0.15789473684210525,0.5263157894736842,0.3263157894736842,0.12105263157894736,5.7368421052631575,3.0526315789473686,10.052631578947368,89,76,88,87,67,98,42,96
2054,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,24-066,2001,30,30,2515,27.9,7,1,8,6,1,1,4,0,9.6,8.8,0.9,9.7,21,32,131,Matches,0.2508960573476703,0.03584229390681004,0.28673835125448033,0.34408602150537637,0.03225806451612903,0.7526881720430108,1.1469534050179213,4.695340501792115,79,38,68,88,25,26,3,64
1716,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,27-318,1997,30,27,2405,26.7,7,3,10,7,0,0,1,0,7.5,7.5,4.4,11.9,133,79,267,Matches,0.2621722846441948,0.11235955056179775,0.37453183520599254,0.2808988764044944,0.16479400749063672,4.9812734082397006,2.958801498127341,10.0,81,64,76,83,80,97,39,96
981,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20-238,2004,27,19,1612,17.9,7,3,10,7,0,0,3,0,3.1,3.1,2.5,5.6,106,37,160,Matches,0.3910614525139665,0.1675977653631285,0.558659217877095,0.17318435754189945,0.13966480446927376,5.921787709497207,2.0670391061452515,8.93854748603352,91,78,89,71,73,99,17,93
1947,Dango Ouattara,bf BFA,FW,Bournemouth,eng Premier League,23-051,2002,27,16,1608,17.9,7,4,11,7,0,0,1,0,7.7,7.7,4.6,12.3,60,35,160,Matches,0.3910614525139665,0.223463687150838,0.6145251396648045,0.4301675977653632,0.2569832402234637,3.3519553072625703,1.9553072625698324,8.93854748603352,91,88,92,93,94,89,15,93
1772,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,23-334,2001,29,6,833,9.3,7,1,8,7,0,0,1,0,5.2,5.2,0.7,6.0,4,25,30,Matches,0.7526881720430108,0.1075268817204301,0.8602150537634408,0.5591397849462365,0.07526881720430106,0.4301075268817204,2.6881720430107525,3.225806451612903,98,62,97,97,48,12,32,48
1383,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-343,2000,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,Matches,0.29288702928870297,0.1673640167364017,0.46025104602510464,0.17154811715481172,0.25523012552301255,4.811715481171548,4.93723849372385,8.326359832635983,83,78,83,71,94,96,80,91
2058,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,25-181,1999,24,19,1644,18.3,7,2,9,4,3,3,7,0,7.1,4.8,3.0,7.7,14,48,82,Matches,0.3825136612021858,0.1092896174863388,0.4918032786885246,0.3879781420765027,0.16393442622950818,0.7650273224043715,2.622950819672131,4.48087431693989,90,63,85,91,80,26,29,61
1128,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32-269,1992,26,21,1858,20.6,7,9,16,6,1,2,1,0,6.5,4.9,8.1,13.0,81,95,233,Matches,0.3398058252427184,0.4368932038834951,0.7766990291262136,0.31553398058252424,0.39320388349514557,3.932038834951456,4.6116504854368925,11.310679611650485,87,98,96,86,99,93,75,98
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-006,2003,27,26,2169,24.1,7,2,9,6,1,1,2,0,7.3,6.5,3.1,9.5,56,36,135,Matches,0.2904564315352697,0.08298755186721991,0.37344398340248963,0.3029045643153527,0.12863070539419086,2.3236514522821574,1.4937759336099585,5.601659751037344,83,54,76,85,69,75,7,74
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-044,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,Matches,0.3448275862068965,0.09852216748768472,0.44334975369458124,0.49753694581280783,0.07389162561576354,1.4285714285714286,1.083743842364532,7.487684729064039,87,60,82,95,48,51,3,88
2675,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34-128,1990,23,17,1506,16.7,7,4,11,7,0,0,3,0,6.7,6.7,1.0,7.7,17,35,60,Matches,0.4191616766467066,0.23952095808383234,0.6586826347305389,0.4011976047904192,0.059880239520958084,1.0179640718562875,2.0958083832335332,3.5928143712574854,92,89,93,91,40,37,18,53
1466,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28-359,1996,17,11,1055,11.7,7,1,8,5,2,3,4,0,4.1,1.8,3.5,5.2,14,99,48,Matches,0.5982905982905983,0.08547008547008547,0.6837606837606838,0.3504273504273504,0.29914529914529914,1.1965811965811965,8.461538461538462,4.102564102564103,97,55,94,89,97,44,98,58
2593,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,38-082,1987,28,28,2271,25.2,7,3,10,6,1,1,5,0,9.2,8.5,2.9,11.4,26,19,95,Matches,0.2777777777777778,0.11904761904761905,0.39682539682539686,0.36507936507936506,0.11507936507936507,1.0317460317460319,0.753968253968254,3.7698412698412698,82,66,78,89,65,37,0,55
2569,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28-258,1996,21,15,1270,14.1,7,1,8,7,0,0,3,0,9.2,9.2,1.6,10.8,28,47,99,Matches,0.49645390070921985,0.07092198581560284,0.5673758865248227,0.652482269503546,0.11347517730496455,1.9858156028368794,3.3333333333333335,7.021276595744681,95,50,90,98,65,68,48,84
2536,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-031,1994,21,19,1695,18.8,7,1,8,1,6,7,5,0,7.4,1.8,0.1,1.9,9,76,19,Matches,0.3723404255319149,0.05319148936170213,0.425531914893617,0.39361702127659576,0.005319148936170213,0.4787234042553191,4.042553191489362,1.0106382978723405,89,45,81,91,7,14,64,25
1477,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22-325,2002,29,26,2075,23.1,7,4,11,7,0,0,2,0,5.3,5.3,3.8,9.1,58,62,162,Matches,0.30303030303030304,0.17316017316017315,0.47619047619047616,0.2294372294372294,0.16450216450216448,2.5108225108225106,2.6839826839826837,7.012987012987012,84,80,84,79,80,79,32,84
1113,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,23-110,2001,27,24,2140,23.8,7,5,12,7,0,0,0,0,2.9,2.9,4.0,6.9,71,124,231,Matches,0.29411764705882354,0.21008403361344538,0.5042016806722689,0.12184873949579832,0.1680672268907563,2.9831932773109244,5.2100840336134455,9.705882352941176,83,86,86,62,81,85,83,95
2420,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20-126,2004,23,18,1450,16.1,7,4,11,7,0,0,3,0,6.2,6.2,2.8,9.0,19,26,122,Matches,0.43478260869565216,0.24844720496894407,0.6832298136645962,0.3850931677018633,0.17391304347826084,1.1801242236024843,1.6149068322981366,7.577639751552795,92,90,94,91,82,43,9,88
2414,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-146,1996,21,19,1630,18.1,7,5,12,7,0,0,7,0,5.3,5.3,2.5,7.8,20,77,68,Matches,0.38674033149171266,0.2762430939226519,0.6629834254143646,0.292817679558011,0.13812154696132595,1.1049723756906076,4.254143646408839,3.756906077348066,90,92,94,84,73,40,68,54
2403,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30-035,1995,28,24,2097,23.3,7,1,8,7,0,0,8,0,5.1,5.1,1.0,6.1,6,66,57,Matches,0.3004291845493562,0.04291845493562232,0.34334763948497854,0.2188841201716738,0.04291845493562232,0.2575107296137339,2.832618025751073,2.4463519313304722,84,41,73,78,31,5,36,41
2389,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27-201,1997,20,20,1778,19.8,7,3,10,7,0,0,0,0,9.2,9.2,2.8,12.0,27,38,75,Matches,0.35353535353535354,0.15151515151515152,0.5050505050505051,0.4646464646464646,0.1414141414141414,1.3636363636363635,1.9191919191919191,3.7878787878787876,88,75,86,94,74,50,14,55
2353,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29-265,1995,25,24,2010,22.3,7,8,15,4,3,3,2,0,4.9,2.6,5.9,8.5,121,48,185,Matches,0.3139013452914798,0.35874439461883406,0.6726457399103138,0.21973094170403587,0.2645739910313901,5.426008968609866,2.1524663677130045,8.295964125560538,85,97,94,78,95,98,19,91
2355,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21-347,2003,19,19,1631,18.1,7,4,11,7,0,0,4,0,3.7,3.7,5.4,9.0,59,106,134,Matches,0.38674033149171266,0.22099447513812154,0.6077348066298343,0.20441988950276244,0.2983425414364641,3.2596685082872927,5.856353591160221,7.403314917127071,90,87,92,76,97,89,88,87
690,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-138,1996,27,21,1677,18.6,7,3,10,7,0,0,2,0,5.0,5.0,3.3,8.3,18,38,79,Matches,0.3763440860215054,0.16129032258064516,0.5376344086021505,0.26881720430107525,0.17741935483870966,0.9677419354838709,2.043010752688172,4.247311827956989,89,76,89,82,83,34,17,59
269,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-168,2002,26,14,1417,15.7,7,3,10,7,0,0,2,0,6.8,6.8,3.0,9.8,21,32,110,Matches,0.445859872611465,0.1910828025477707,0.6369426751592357,0.43312101910828027,0.1910828025477707,1.337579617834395,2.038216560509554,7.006369426751593,93,83,93,93,86,49,17,84
339,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24-079,2001,13,7,632,7.0,7,1,8,6,1,1,1,0,5.6,4.8,0.6,5.4,6,9,38,Matches,1.0,0.14285714285714285,1.1428571428571428,0.7999999999999999,0.08571428571428572,0.8571428571428571,1.2857142857142858,5.428571428571429,99,73,99,99,52,29,5,72
2175,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,22-251,2002,29,29,2423,26.9,7,6,13,7,0,0,8,0,4.8,4.8,5.8,10.7,92,95,140,Matches,0.26022304832713755,0.2230483271375465,0.483271375464684,0.17843866171003717,0.21561338289962825,3.4200743494423795,3.5315985130111525,5.204460966542751,81,88,85,72,90,90,53,69
1520,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,23-024,2002,23,19,1453,16.1,7,3,10,7,0,0,3,0,7.6,7.6,3.6,11.2,110,53,179,Matches,0.43478260869565216,0.18633540372670807,0.6211180124223602,0.47204968944099374,0.22360248447204967,6.832298136645962,3.291925465838509,11.118012422360248,92,82,92,94,91,99,47,97
366,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28-104,1996,26,26,2276,25.3,7,5,12,6,1,1,1,0,6.4,5.7,5.3,11.0,87,76,156,Matches,0.2766798418972332,0.1976284584980237,0.4743083003952569,0.25296442687747034,0.20948616600790512,3.4387351778656123,3.0039525691699605,6.16600790513834,82,83,84,80,89,90,41,79
1515,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,de Bundesliga,25-185,1999,25,16,1432,15.9,7,1,8,6,1,1,1,0,4.2,3.4,1.8,5.2,19,43,76,Matches,0.44025157232704404,0.06289308176100629,0.5031446540880503,0.2641509433962264,0.11320754716981132,1.1949685534591195,2.7044025157232703,4.779874213836478,93,48,86,82,65,44,32,65
886,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-310,2000,24,18,1629,18.1,7,2,9,7,0,0,2,0,4.9,4.9,4.7,9.5,46,94,116,Matches,0.38674033149171266,0.11049723756906077,0.49723756906077343,0.27071823204419887,0.2596685082872928,2.5414364640883975,5.193370165745856,6.4088397790055245,90,64,86,82,95,80,82,80
2281,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-037,1998,29,22,2020,22.4,7,3,10,7,0,0,3,0,7.8,7.8,5.9,13.7,54,67,149,Matches,0.3125,0.13392857142857142,0.44642857142857145,0.34821428571428575,0.26339285714285715,2.410714285714286,2.991071428571429,6.651785714285714,85,70,82,88,95,77,40,82
2295,Kevin Schade,de GER,FW,Brentford,eng Premier League,23-127,2001,30,18,1665,18.5,7,2,9,7,0,0,2,0,5.8,5.8,3.1,8.9,47,30,129,Matches,0.3783783783783784,0.10810810810810811,0.4864864864864865,0.31351351351351353,0.16756756756756758,2.5405405405405403,1.6216216216216217,6.972972972972973,89,63,85,86,81,80,9,84
2321,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25-086,2000,29,29,2555,28.4,7,4,11,7,0,0,9,0,8.7,8.7,5.2,13.9,116,89,231,Matches,0.24647887323943662,0.14084507042253522,0.38732394366197187,0.30633802816901406,0.18309859154929578,4.084507042253521,3.1338028169014085,8.133802816901408,79,72,78,85,84,93,43,90
1196,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28-335,1996,30,28,2382,26.5,7,4,11,7,0,0,1,0,3.9,3.9,6.1,10.0,114,168,199,Matches,0.2641509433962264,0.1509433962264151,0.41509433962264153,0.1471698113207547,0.230188679245283,4.30188679245283,6.339622641509434,7.509433962264151,81,75,80,66,92,94,92,88
661,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24-047,2001,25,24,2089,23.2,7,5,12,5,2,2,1,0,5.9,4.3,3.4,7.7,77,55,149,Matches,0.3017241379310345,0.21551724137931036,0.5172413793103449,0.25431034482758624,0.14655172413793102,3.3189655172413794,2.3706896551724137,6.422413793103448,84,87,87,81,75,89,24,81
1142,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,23-321,2001,27,24,1999,22.2,7,1,8,7,0,0,2,0,5.7,5.7,1.4,7.1,78,55,163,Matches,0.3153153153153153,0.04504504504504505,0.3603603603603604,0.2567567567567568,0.06306306306306306,3.5135135135135136,2.4774774774774775,7.342342342342342,85,42,75,81,42,90,26,87
776,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-027,1994,25,23,1869,20.8,7,7,14,6,1,2,3,0,8.2,6.6,5.9,12.5,17,66,126,Matches,0.3365384615384615,0.3365384615384615,0.673076923076923,0.39423076923076916,0.28365384615384615,0.8173076923076923,3.173076923076923,6.0576923076923075,87,96,94,91,96,28,44,78
624,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-090,1998,28,21,1824,20.3,6,3,9,6,0,1,1,0,6.0,5.2,2.0,7.2,45,26,134,Matches,0.29556650246305416,0.14778325123152708,0.44334975369458124,0.29556650246305416,0.09852216748768472,2.216748768472906,1.2807881773399015,6.600985221674876,83,74,82,84,58,73,5,82
1423,Rafael Leão,pt POR,FW,Milan,it Serie A,25-297,1999,28,21,1912,21.2,6,7,13,6,0,0,3,0,6.4,6.4,6.8,13.2,105,82,226,Matches,0.2830188679245283,0.33018867924528306,0.6132075471698113,0.30188679245283023,0.32075471698113206,4.952830188679245,3.867924528301887,10.660377358490566,82,96,92,85,98,97,60,97
779,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28-350,1996,25,19,1761,19.6,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.7,45,45,155,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.260204081632653,0.1326530612244898,2.2959183673469385,2.2959183673469385,7.908163265306122,84,61,80,81,71,75,22,89
725,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24-298,2000,23,8,952,10.6,6,3,9,6,0,0,3,0,5.9,5.9,1.8,7.7,21,56,59,Matches,0.5660377358490566,0.2830188679245283,0.8490566037735849,0.5566037735849058,0.169811320754717,1.9811320754716981,5.283018867924529,5.566037735849057,96,93,97,97,81,68,84,73
695,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22-266,2002,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,Matches,0.33898305084745767,0.33898305084745767,0.6779661016949153,0.23163841807909605,0.22033898305084745,5.19774011299435,2.994350282485876,8.983050847457628,87,96,94,79,91,97,40,93
