forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2023-12-03,2023/24,14,West Ham,Crystal Palace,1,1,1.512,1.313,0.4178,0.2554,0.3267,draw,home_win,False,0.1407,0.1111,0.1746,False,0.5329,False,1-1,1-1,True,,
2023-12-03,2023/24,14,Manchester City,Tottenham Hotspur,3,3,2.514,1.087,0.6849,0.1737,0.1414,draw,home_win,False,0.2445,0.1111,0.4691,True,0.6921,True,2-1,3-3,False,,
2023-12-05,2023/24,15,Wolverhampton Wanderers,Burnley,1,0,1.285,0.973,0.4336,0.29,0.2764,home_win,home_win,True,0.1986,0.2778,0.3208,False,0.3913,True,1-0,1-0,True,,
2023-12-05,2023/24,15,Luton,Arsenal,3,4,0.779,2.491,0.0921,0.158,0.7499,away_win,away_win,True,0.0355,0.2778,0.0085,True,0.6292,True,0-2,3-4,False,,
2023-12-06,2023/24,15,Crystal Palace,Bournemouth,0,2,1.624,0.995,0.5204,0.253,0.2265,away_win,home_win,False,0.4345,0.2778,0.2709,False,0.4834,True,1-0,0-2,False,,
2023-12-06,2023/24,15,Sheffield Utd,Liverpool,0,2,0.554,2.834,0.0446,0.1122,0.8432,away_win,away_win,True,0.0133,0.2778,0.002,False,0.6511,False,0-2,0-2,True,,
2023-12-06,2023/24,15,Brighton,Brentford,2,1,1.541,1.681,0.3514,0.2371,0.4115,home_win,away_win,False,0.295,0.2778,0.4207,True,0.6206,True,1-1,2-1,False,,
2023-12-06,2023/24,15,Fulham,Nottingham Forest,5,0,1.581,1.104,0.4828,0.256,0.2612,home_win,home_win,True,0.1678,0.2778,0.2675,True,0.4994,False,1-1,5-0,False,,
2023-12-06,2023/24,15,Aston Villa,Manchester City,1,0,1.269,1.943,0.2448,0.2243,0.5309,home_win,away_win,False,0.426,0.2778,0.5703,False,0.6185,False,1-1,1-0,False,,
2023-12-06,2023/24,15,Manchester United,Chelsea,2,1,1.453,1.235,0.4198,0.2628,0.3174,home_win,home_win,True,0.2187,0.2778,0.3367,True,0.5003,True,1-1,2-1,False,,
2023-12-07,2023/24,15,Everton,Newcastle United,3,0,0.741,1.7,0.1538,0.2416,0.6045,home_win,away_win,False,0.5407,0.2778,0.716,True,0.4385,False,0-1,3-0,False,,
2023-12-07,2023/24,15,Tottenham Hotspur,West Ham,1,2,2.197,1.355,0.5659,0.2062,0.2279,away_win,home_win,False,0.4582,0.2778,0.3203,True,0.6841,True,2-1,1-2,False,,
2023-12-09,2023/24,16,Crystal Palace,Liverpool,1,2,0.893,1.818,0.176,0.2314,0.5926,away_win,away_win,True,0.0985,0.2778,0.031,True,0.5057,True,0-1,1-2,False,,
2023-12-09,2023/24,16,Wolverhampton Wanderers,Nottingham Forest,1,1,1.376,1.211,0.4044,0.2698,0.3257,draw,home_win,False,0.1348,0.1111,0.1636,False,0.4753,True,1-1,1-1,True,,
2023-12-09,2023/24,16,Sheffield Utd,Brentford,1,0,0.573,2.21,0.0761,0.1706,0.7533,home_win,away_win,False,0.7106,0.2778,0.8537,False,0.5222,False,0-2,1-0,False,,
2023-12-09,2023/24,16,Brighton,Burnley,1,1,2.05,0.93,0.6343,0.2081,0.1576,draw,home_win,False,0.2136,0.1111,0.4024,False,0.5683,False,2-0,1-1,False,,
2023-12-09,2023/24,16,Manchester United,Bournemouth,0,3,1.933,0.935,0.6081,0.2202,0.1718,away_win,home_win,False,0.5279,0.2778,0.3697,True,0.5428,True,1-0,0-3,False,,
2023-12-09,2023/24,16,Aston Villa,Arsenal,1,0,1.503,1.569,0.3632,0.2443,0.3925,home_win,away_win,False,0.2798,0.2778,0.4055,False,0.5889,False,1-1,1-0,False,,
2023-12-10,2023/24,16,Luton,Manchester City,1,2,0.792,3.185,0.0572,0.1071,0.8358,away_win,away_win,True,0.0151,0.2778,0.0033,True,0.7507,True,0-3,1-2,False,,
2023-12-10,2023/24,16,Fulham,West Ham,5,0,1.679,1.425,0.4353,0.2408,0.3239,home_win,home_win,True,0.2119,0.2778,0.3189,True,0.5957,True,1-1,5-0,False,,
2023-12-10,2023/24,16,Everton,Chelsea,2,0,1.215,1.62,0.2827,0.2503,0.467,home_win,away_win,False,0.3663,0.2778,0.5145,False,0.5355,False,1-1,2-0,False,,
2023-12-10,2023/24,16,Tottenham Hotspur,Newcastle United,4,1,1.264,1.515,0.3136,0.257,0.4294,home_win,away_win,False,0.3277,0.2778,0.4711,True,0.5223,True,1-1,4-1,False,,
2023-12-15,2023/24,17,Nottingham Forest,Tottenham Hotspur,0,2,1.234,2.116,0.2134,0.2104,0.5762,away_win,away_win,True,0.1126,0.2778,0.0456,False,0.6461,False,1-2,0-2,False,,
2023-12-16,2023/24,17,Newcastle United,Fulham,3,0,1.74,0.963,0.5567,0.2409,0.2024,home_win,home_win,True,0.1188,0.2778,0.1965,True,0.5038,True,1-0,3-0,False,,
2023-12-16,2023/24,17,Manchester City,Crystal Palace,2,2,2.447,0.724,0.7556,0.1582,0.0862,draw,home_win,False,0.2892,0.1111,0.5709,True,0.6088,True,2-0,2-2,False,,
2023-12-16,2023/24,17,Chelsea,Sheffield Utd,2,0,2.334,0.599,0.7672,0.1597,0.0732,home_win,home_win,True,0.0298,0.2778,0.0542,False,0.5569,False,2-0,2-0,True,,
2023-12-16,2023/24,17,Burnley,Everton,0,2,1.009,1.255,0.2922,0.2912,0.4166,away_win,away_win,True,0.2129,0.2778,0.0854,False,0.3931,True,1-1,0-2,False,,
2023-12-17,2023/24,17,Arsenal,Brighton,2,0,2.433,1.288,0.6263,0.1876,0.186,home_win,home_win,True,0.0871,0.2778,0.1396,False,0.7133,False,2-1,2-0,False,,
2023-12-17,2023/24,17,Brentford,Aston Villa,1,2,1.298,1.361,0.3521,0.2663,0.3816,away_win,away_win,True,0.2532,0.2778,0.124,True,0.4931,False,1-1,1-2,False,,
2023-12-17,2023/24,17,West Ham,Wolverhampton Wanderers,3,0,1.792,1.253,0.4999,0.2361,0.264,home_win,home_win,True,0.1599,0.2778,0.2501,True,0.5828,True,1-1,3-0,False,,
2023-12-17,2023/24,17,Liverpool,Manchester United,0,0,1.935,0.958,0.6027,0.2206,0.1767,draw,home_win,False,0.1972,0.1111,0.3632,False,0.5486,False,1-0,0-0,False,,
2023-12-21,2023/24,18,Crystal Palace,Brighton,1,1,1.398,1.511,0.3483,0.252,0.3997,draw,away_win,False,0.1406,0.1111,0.1213,False,0.5525,False,1-1,1-1,True,,
2023-12-22,2023/24,18,Aston Villa,Sheffield Utd,1,1,2.667,0.455,0.8448,0.1164,0.0388,draw,home_win,False,0.3576,0.1111,0.7136,False,0.5973,False,2-0,1-1,False,,
2023-12-23,2023/24,18,West Ham,Manchester United,2,0,1.365,1.544,0.3339,0.2513,0.4148,home_win,away_win,False,0.3078,0.2778,0.4436,False,0.5525,False,1-1,2-0,False,,
2023-12-23,2023/24,18,Fulham,Burnley,0,2,1.675,0.859,0.5676,0.2469,0.1855,away_win,home_win,False,0.4928,0.2778,0.3221,False,0.4621,True,1-0,0-2,False,,
2023-12-23,2023/24,18,Luton,Newcastle United,1,0,0.894,2.071,0.148,0.2046,0.6473,home_win,away_win,False,0.5725,0.2778,0.7259,False,0.5649,False,0-2,1-0,False,,
2023-12-23,2023/24,18,Nottingham Forest,Bournemouth,2,3,1.464,1.335,0.401,0.2577,0.3413,away_win,home_win,False,0.2973,0.2778,0.1608,True,0.5269,True,1-1,2-3,False,,
2023-12-23,2023/24,18,Tottenham Hotspur,Everton,2,1,1.937,1.124,0.5631,0.2237,0.2133,home_win,home_win,True,0.1182,0.2778,0.1909,True,0.5863,True,1-1,2-1,False,,
2023-12-23,2023/24,18,Liverpool,Arsenal,1,1,1.671,1.36,0.4471,0.2431,0.3098,draw,home_win,False,0.1479,0.1111,0.1999,False,0.5799,False,1-1,1-1,True,,
2023-12-24,2023/24,18,Wolverhampton Wanderers,Chelsea,2,1,1.094,1.678,0.2433,0.2471,0.5096,home_win,away_win,False,0.4161,0.2778,0.5725,True,0.5206,True,1-1,2-1,False,,
2023-12-26,2023/24,19,Newcastle United,Nottingham Forest,1,3,2.134,0.764,0.6919,0.1918,0.1163,away_win,home_win,False,0.6299,0.2778,0.4788,True,0.5493,True,2-0,1-3,False,,
2023-12-26,2023/24,19,Sheffield Utd,Luton,2,3,0.885,1.541,0.2105,0.2629,0.5266,away_win,away_win,True,0.1342,0.2778,0.0443,True,0.4347,False,0-1,2-3,False,,
2023-12-26,2023/24,19,Bournemouth,Fulham,3,0,1.425,1.541,0.3494,0.249,0.4015,home_win,away_win,False,0.2922,0.2778,0.4232,True,0.5656,True,1-1,3-0,False,,
2023-12-26,2023/24,19,Burnley,Liverpool,0,2,0.705,1.974,0.1182,0.2063,0.6755,away_win,away_win,True,0.0596,0.2778,0.014,False,0.4977,True,0-1,0-2,False,,
2023-12-26,2023/24,19,Manchester United,Aston Villa,3,2,1.101,1.333,0.3038,0.2789,0.4173,home_win,away_win,False,0.3294,0.2778,0.4847,True,0.4367,False,1-1,3-2,False,,
2023-12-27,2023/24,19,Chelsea,Crystal Palace,2,1,1.567,1.145,0.4697,0.2564,0.274,home_win,home_win,True,0.1781,0.2778,0.2812,True,0.5061,True,1-1,2-1,False,,
2023-12-27,2023/24,19,Brentford,Wolverhampton Wanderers,1,4,1.844,0.86,0.6073,0.2276,0.1652,away_win,home_win,False,0.5328,0.2778,0.3688,True,0.5039,True,1-0,1-4,False,,
2023-12-27,2023/24,19,Everton,Manchester City,1,3,0.889,2.299,0.1255,0.1823,0.6923,away_win,away_win,True,0.0552,0.2778,0.0157,True,0.6127,True,0-2,1-3,False,,
2023-12-28,2023/24,19,Brighton,Tottenham Hotspur,4,2,1.712,1.993,0.3347,0.2175,0.4478,home_win,away_win,False,0.3216,0.2778,0.4426,True,0.7112,True,1-1,4-2,False,,
2023-12-28,2023/24,19,Arsenal,West Ham,0,2,2.524,1.107,0.682,0.1739,0.1441,away_win,home_win,False,0.5988,0.2778,0.4651,False,0.6975,False,2-1,0-2,False,,
2023-12-30,2023/24,20,Luton,Chelsea,2,3,1.376,1.974,0.2641,0.2221,0.5138,away_win,away_win,True,0.153,0.2778,0.0697,True,0.6464,True,1-1,2-3,False,,
2023-12-30,2023/24,20,Aston Villa,Burnley,3,2,1.98,0.656,0.6892,0.2029,0.1079,home_win,home_win,True,0.0541,0.2778,0.0966,True,0.4871,False,1-0,3-2,False,,
2023-12-30,2023/24,20,Crystal Palace,Brentford,3,1,1.163,1.34,0.3195,0.2751,0.4054,home_win,away_win,False,0.3137,0.2778,0.4631,True,0.4544,False,1-1,3-1,False,,
2023-12-30,2023/24,20,Manchester City,Sheffield Utd,2,0,3.811,0.43,0.9357,0.0502,0.0141,home_win,home_win,True,0.0022,0.2778,0.0041,False,0.7829,False,3-0,2-0,False,,
2023-12-30,2023/24,20,Wolverhampton Wanderers,Everton,3,0,1.245,1.306,0.3488,0.2731,0.3781,home_win,away_win,False,0.2835,0.2778,0.4241,True,0.4664,False,1-1,3-0,False,,
2023-12-30,2023/24,20,Nottingham Forest,Manchester United,2,1,1.085,1.502,0.2694,0.2638,0.4669,home_win,away_win,False,0.3759,0.2778,0.5338,True,0.4755,False,1-1,2-1,False,,
2023-12-31,2023/24,20,Fulham,Arsenal,2,1,1.13,1.94,0.214,0.2234,0.5625,home_win,away_win,False,0.4671,0.2778,0.6177,True,0.5882,True,1-1,2-1,False,,
2023-12-31,2023/24,20,Tottenham Hotspur,Bournemouth,3,1,2.241,1.225,0.6036,0.2004,0.196,home_win,home_win,True,0.0978,0.2778,0.1571,True,0.6681,True,2-1,3-1,False,,
2024-01-01,2023/24,20,Liverpool,Newcastle United,4,2,1.591,1.035,0.502,0.2561,0.2419,home_win,home_win,True,0.1533,0.2778,0.248,True,0.485,False,1-1,4-2,False,,
2024-01-02,2023/24,20,West Ham,Brighton,0,0,1.795,1.775,0.3922,0.2241,0.3837,draw,home_win,False,0.1505,0.1111,0.1538,False,0.6876,False,1-1,0-0,False,,
2024-01-12,2023/24,21,Burnley,Luton,1,1,1.312,1.324,0.363,0.2678,0.3691,draw,away_win,False,0.134,0.1111,0.1318,False,0.4876,True,1-1,1-1,True,,
2024-01-13,2023/24,21,Chelsea,Fulham,1,0,1.786,1.293,0.4896,0.2362,0.2742,home_win,home_win,True,0.1678,0.2778,0.2605,False,0.5902,False,1-1,1-0,False,,
2024-01-13,2023/24,21,Newcastle United,Manchester City,2,3,1.199,1.869,0.2399,0.2301,0.5301,away_win,away_win,True,0.1392,0.2778,0.0575,True,0.5879,True,1-1,2-3,False,,
2024-01-14,2023/24,21,Everton,Aston Villa,0,0,1.055,1.637,0.2401,0.2514,0.5086,draw,away_win,False,0.1581,0.1111,0.0576,False,0.5012,False,1-1,0-0,False,,
2024-01-14,2023/24,21,Manchester United,Tottenham Hotspur,2,2,1.423,1.578,0.3418,0.247,0.4112,draw,away_win,False,0.143,0.1111,0.1168,True,0.5732,True,1-1,2-2,False,,
2024-01-20,2023/24,21,Arsenal,Crystal Palace,5,0,1.91,0.974,0.5933,0.2235,0.1832,home_win,home_win,True,0.0995,0.2778,0.1654,True,0.5466,True,1-0,5-0,False,,
2024-01-20,2023/24,21,Brentford,Nottingham Forest,3,2,1.881,1.099,0.5566,0.2284,0.2151,home_win,home_win,True,0.1214,0.2778,0.1966,True,0.5683,True,1-1,3-2,False,,
2024-01-21,2023/24,21,Sheffield Utd,West Ham,2,2,0.79,2.008,0.1328,0.2067,0.6604,draw,away_win,False,0.2269,0.1111,0.0176,True,0.5262,True,0-1,2-2,False,,
2024-01-21,2023/24,21,Bournemouth,Liverpool,0,4,0.942,2.27,0.1379,0.1876,0.6745,away_win,away_win,True,0.0625,0.2778,0.019,True,0.6178,True,0-2,0-4,False,,
2024-01-22,2023/24,21,Brighton,Wolverhampton Wanderers,0,0,1.816,1.194,0.5191,0.2345,0.2464,draw,home_win,False,0.1651,0.1111,0.2695,False,0.575,False,1-1,0-0,False,,
2024-01-30,2023/24,22,Nottingham Forest,Arsenal,1,2,1.073,2.278,0.1619,0.1925,0.6456,away_win,away_win,True,0.0759,0.2778,0.0262,True,0.646,True,1-2,1-2,True,,
2024-01-30,2023/24,22,Fulham,Everton,0,0,1.421,1.217,0.4151,0.266,0.3189,draw,home_win,False,0.137,0.1111,0.1723,False,0.4881,True,1-1,0-0,False,,
2024-01-30,2023/24,22,Luton,Brighton,4,0,1.464,1.903,0.2949,0.2261,0.479,home_win,away_win,False,0.3633,0.2778,0.4972,True,0.6496,True,1-1,4-0,False,,
2024-01-30,2023/24,22,Crystal Palace,Sheffield Utd,3,2,1.86,0.648,0.6663,0.2173,0.1164,home_win,home_win,True,0.0625,0.2778,0.1114,True,0.4553,False,1-0,3-2,False,,
2024-01-30,2023/24,22,Aston Villa,Newcastle United,1,3,1.575,1.27,0.4431,0.2524,0.3045,away_win,home_win,False,0.3401,0.2778,0.1964,True,0.5377,True,1-1,1-3,False,,
2024-01-31,2023/24,22,Manchester City,Burnley,3,1,2.776,0.579,0.8317,0.1188,0.0496,home_win,home_win,True,0.0154,0.2778,0.0283,True,0.6448,True,2-0,3-1,False,,
2024-01-31,2023/24,22,Tottenham Hotspur,Brentford,3,2,1.897,1.394,0.4928,0.2273,0.2799,home_win,home_win,True,0.1678,0.2778,0.2572,True,0.6345,True,1-1,3-2,False,,
2024-01-31,2023/24,22,Liverpool,Chelsea,4,1,2.201,1.046,0.6369,0.1982,0.1649,home_win,home_win,True,0.0795,0.2778,0.1318,True,0.6252,True,2-1,4-1,False,,
2024-02-01,2023/24,22,West Ham,Bournemouth,1,1,2.01,1.345,0.5286,0.2195,0.2518,draw,home_win,False,0.1714,0.1111,0.2794,False,0.647,False,1-1,1-1,True,,
2024-02-01,2023/24,22,Wolverhampton Wanderers,Manchester United,3,4,1.087,1.294,0.3072,0.2832,0.4096,away_win,away_win,True,0.2214,0.2778,0.0944,True,0.4232,False,1-1,3-4,False,,
2024-02-03,2023/24,23,Everton,Tottenham Hotspur,2,2,1.238,1.779,0.2625,0.2372,0.5003,draw,away_win,False,0.1596,0.1111,0.0689,True,0.5768,True,1-1,2-2,False,,
2024-02-03,2023/24,23,Newcastle United,Luton,4,4,2.329,1.124,0.6434,0.1902,0.1664,draw,home_win,False,0.2208,0.1111,0.4139,True,0.6656,True,2-1,4-4,False,,
2024-02-03,2023/24,23,Burnley,Fulham,2,2,1.025,1.304,0.2877,0.2855,0.4269,draw,away_win,False,0.1325,0.1111,0.0828,True,0.4097,False,1-1,2-2,False,,
2024-02-03,2023/24,23,Brighton,Crystal Palace,4,1,1.66,1.266,0.4653,0.2461,0.2886,home_win,home_win,True,0.1846,0.2778,0.2859,True,0.5561,True,1-1,4-1,False,,
2024-02-03,2023/24,23,Sheffield Utd,Aston Villa,0,5,0.631,2.178,0.0883,0.1785,0.7331,away_win,away_win,True,0.0395,0.2778,0.0078,True,0.5286,True,0-2,0-5,False,,
2024-02-04,2023/24,23,Bournemouth,Nottingham Forest,1,1,1.65,1.397,0.434,0.2434,0.3225,draw,home_win,False,0.1462,0.1111,0.1884,False,0.5834,False,1-1,1-1,True,,
2024-02-04,2023/24,23,Chelsea,Wolverhampton Wanderers,2,4,1.896,1.184,0.5398,0.2277,0.2325,away_win,home_win,False,0.4402,0.2778,0.2914,True,0.5905,True,1-1,2-4,False,,
2024-02-04,2023/24,23,Manchester United,West Ham,3,0,1.676,1.283,0.4655,0.2445,0.29,home_win,home_win,True,0.1849,0.2778,0.2857,True,0.5639,True,1-1,3-0,False,,
2024-02-04,2023/24,23,Arsenal,Liverpool,3,1,1.391,1.595,0.3309,0.2471,0.422,home_win,away_win,False,0.3129,0.2778,0.4477,True,0.5698,True,1-1,3-1,False,,
2024-02-05,2023/24,23,Brentford,Manchester City,1,3,1.089,2.379,0.1547,0.1847,0.6607,away_win,away_win,True,0.0695,0.2778,0.0239,True,0.6683,True,1-2,1-3,False,,
2024-02-10,2023/24,24,Manchester City,Everton,2,0,2.546,0.77,0.7604,0.1525,0.087,home_win,home_win,True,0.0325,0.2778,0.0574,False,0.6382,False,2-0,2-0,True,,
2024-02-10,2023/24,24,Tottenham Hotspur,Brighton,2,1,2.107,1.464,0.5233,0.2132,0.2635,home_win,home_win,True,0.1484,0.2778,0.2273,True,0.6877,True,2-1,2-1,True,,
2024-02-10,2023/24,24,Liverpool,Burnley,3,1,2.398,0.603,0.7761,0.1537,0.0702,home_win,home_win,True,0.0275,0.2778,0.0501,True,0.5719,True,2-0,3-1,False,,
2024-02-10,2023/24,24,Luton,Sheffield Utd,1,3,2.442,0.833,0.7297,0.166,0.1043,away_win,home_win,False,0.6674,0.2778,0.5325,True,0.6304,True,2-0,1-3,False,,
2024-02-10,2023/24,24,Wolverhampton Wanderers,Brentford,0,2,1.424,1.539,0.3496,0.2492,0.4012,away_win,away_win,True,0.2404,0.2778,0.1222,False,0.5647,False,1-1,0-2,False,,
2024-02-10,2023/24,24,Fulham,Bournemouth,3,1,1.687,1.31,0.4619,0.2432,0.295,home_win,home_win,True,0.1883,0.2778,0.2896,True,0.5723,True,1-1,3-1,False,,
2024-02-10,2023/24,24,Nottingham Forest,Newcastle United,2,3,1.212,1.997,0.2244,0.2196,0.556,away_win,away_win,True,0.1238,0.2778,0.0504,True,0.6177,True,1-1,2-3,False,,
2024-02-11,2023/24,24,West Ham,Arsenal,0,6,1.291,2.161,0.2195,0.2079,0.5726,away_win,away_win,True,0.1154,0.2778,0.0482,True,0.6657,True,1-2,0-6,False,,
2024-02-11,2023/24,24,Aston Villa,Manchester United,1,2,1.634,1.086,0.5004,0.2513,0.2483,away_win,home_win,False,0.4078,0.2778,0.2504,True,0.508,True,1-1,1-2,False,,
2024-02-12,2023/24,24,Crystal Palace,Chelsea,1,3,1.522,1.669,0.349,0.2384,0.4126,away_win,away_win,True,0.2334,0.2778,0.1218,True,0.6141,True,1-1,1-3,False,,
2024-02-17,2023/24,25,Brentford,Liverpool,1,4,1.116,2.045,0.1975,0.214,0.5885,away_win,away_win,True,0.1042,0.2778,0.039,True,0.6075,True,1-2,1-4,False,,
2024-02-17,2023/24,25,Fulham,Aston Villa,1,2,1.242,1.685,0.2785,0.2446,0.4769,away_win,away_win,True,0.1756,0.2778,0.0775,True,0.5565,True,1-1,1-2,False,,
2024-02-17,2023/24,25,Burnley,Arsenal,0,5,0.801,2.22,0.1161,0.1851,0.6989,away_win,away_win,True,0.0521,0.2778,0.0135,True,0.5768,True,0-2,0-5,False,,
2024-02-17,2023/24,25,Newcastle United,Bournemouth,2,2,2.327,1.18,0.6305,0.1923,0.1772,draw,home_win,False,0.2145,0.1111,0.3975,True,0.6755,True,2-1,2-2,False,,
2024-02-17,2023/24,25,Nottingham Forest,West Ham,2,0,1.619,1.696,0.3667,0.2336,0.3997,home_win,away_win,False,0.2804,0.2778,0.4011,False,0.6395,False,1-1,2-0,False,,
2024-02-17,2023/24,25,Tottenham Hotspur,Wolverhampton Wanderers,1,2,2.309,1.183,0.6264,0.1938,0.1798,away_win,home_win,False,0.5325,0.2778,0.3923,True,0.6728,True,2-1,1-2,False,,
2024-02-17,2023/24,25,Manchester City,Chelsea,1,1,2.938,1.054,0.7566,0.1406,0.1028,draw,home_win,False,0.2915,0.1111,0.5724,False,0.7544,False,2-1,1-1,False,,
2024-02-18,2023/24,25,Sheffield Utd,Brighton,0,5,0.848,2.147,0.1314,0.1949,0.6737,away_win,away_win,True,0.0619,0.2778,0.0173,True,0.5711,True,0-2,0-5,False,,
2024-02-18,2023/24,25,Luton,Manchester United,1,2,1.382,1.818,0.2899,0.2327,0.4774,away_win,away_win,True,0.1786,0.2778,0.084,True,0.616,True,1-1,1-2,False,,
2024-02-19,2023/24,25,Everton,Crystal Palace,1,1,1.365,1.207,0.4022,0.2709,0.327,draw,home_win,False,0.1343,0.1111,0.1618,False,0.4717,True,1-1,1-1,True,,
2024-02-20,2023/24,18,Manchester City,Brentford,1,0,2.783,0.935,0.7593,0.1444,0.0962,home_win,home_win,True,0.0336,0.2778,0.0579,False,0.7116,False,2-0,1-0,False,,
2024-02-21,2023/24,26,Liverpool,Luton,4,1,3.184,0.976,0.8022,0.1197,0.0781,home_win,home_win,True,0.0226,0.2778,0.0391,True,0.7772,True,3-0,4-1,False,,
2024-02-24,2023/24,26,Manchester United,Fulham,1,2,1.712,1.093,0.5184,0.2439,0.2377,away_win,home_win,False,0.4249,0.2778,0.2687,True,0.5282,True,1-1,1-2,False,,
2024-02-24,2023/24,26,Crystal Palace,Burnley,3,0,1.636,0.98,0.527,0.2518,0.2212,home_win,home_win,True,0.1363,0.2778,0.2237,True,0.4827,False,1-0,3-0,False,,
2024-02-24,2023/24,26,Aston Villa,Nottingham Forest,4,2,2.168,1.006,0.6397,0.1998,0.1606,home_win,home_win,True,0.0778,0.2778,0.1298,True,0.6102,True,2-1,4-2,False,,
2024-02-24,2023/24,26,Brighton,Everton,1,1,1.741,1.192,0.5018,0.2408,0.2575,draw,home_win,False,0.159,0.1111,0.2518,False,0.5578,False,1-1,1-1,True,,
2024-02-24,2023/24,26,Bournemouth,Manchester City,0,1,0.906,2.764,0.0933,0.144,0.7627,away_win,away_win,True,0.0325,0.2778,0.0087,False,0.7032,False,0-2,0-1,False,,
2024-02-24,2023/24,26,Arsenal,Newcastle United,4,1,2.142,1.293,0.5683,0.2093,0.2224,home_win,home_win,True,0.1179,0.2778,0.1864,True,0.6623,True,2-1,4-1,False,,
2024-02-25,2023/24,26,Wolverhampton Wanderers,Sheffield Utd,1,0,2.0,0.748,0.6695,0.2056,0.125,home_win,home_win,True,0.0624,0.2778,0.1093,False,0.5145,False,1-0,1-0,True,,
2024-02-26,2023/24,26,West Ham,Brentford,4,2,1.677,1.683,0.3827,0.232,0.3853,home_win,away_win,False,0.2647,0.2778,0.381,True,0.6482,True,1-1,4-2,False,,
2024-03-02,2023/24,27,Nottingham Forest,Liverpool,0,1,1.034,2.557,0.1286,0.1677,0.7037,away_win,away_win,True,0.0522,0.2778,0.0165,False,0.6903,False,1-2,0-1,False,,
2024-03-02,2023/24,27,Tottenham Hotspur,Crystal Palace,3,1,2.178,1.339,0.5656,0.2073,0.2271,home_win,home_win,True,0.1202,0.2778,0.1887,True,0.6778,True,2-1,3-1,False,,
2024-03-02,2023/24,27,Brentford,Chelsea,2,2,1.74,1.806,0.3739,0.2249,0.4012,draw,away_win,False,0.1504,0.1111,0.1398,True,0.6833,True,1-1,2-2,False,,
2024-03-02,2023/24,27,Everton,West Ham,1,3,1.526,1.345,0.4145,0.2533,0.3323,away_win,home_win,False,0.3088,0.2778,0.1718,True,0.5436,True,1-1,1-3,False,,
2024-03-02,2023/24,27,Fulham,Brighton,3,0,1.557,1.719,0.3482,0.2346,0.4172,home_win,away_win,False,0.2995,0.2778,0.4249,True,0.6316,True,1-1,3-0,False,,
2024-03-02,2023/24,27,Newcastle United,Wolverhampton Wanderers,3,0,2.141,1.154,0.5997,0.2067,0.1936,home_win,home_win,True,0.0989,0.2778,0.1602,True,0.635,True,2-1,3-0,False,,
2024-03-02,2023/24,27,Luton,Aston Villa,2,3,1.282,2.253,0.206,0.2008,0.5932,away_win,away_win,True,0.104,0.2778,0.0424,True,0.6808,True,1-2,2-3,False,,
2024-03-03,2023/24,27,Burnley,Bournemouth,0,2,1.187,1.527,0.2919,0.2587,0.4495,away_win,away_win,True,0.1941,0.2778,0.0852,False,0.5066,False,1-1,0-2,False,,
2024-03-03,2023/24,27,Manchester City,Manchester United,3,1,2.208,0.846,0.6858,0.1887,0.1255,home_win,home_win,True,0.0573,0.2778,0.0987,True,0.5844,True,2-0,3-1,False,,
2024-03-04,2023/24,27,Sheffield Utd,Arsenal,0,6,0.583,3.025,0.0412,0.1012,0.8576,away_win,away_win,True,0.011,0.2778,0.0017,True,0.6908,True,0-2,0-6,False,,
2024-03-09,2023/24,28,Manchester United,Everton,2,0,1.526,1.031,0.4861,0.2627,0.2512,home_win,home_win,True,0.1636,0.2778,0.2641,False,0.468,True,1-1,2-0,False,,
2024-03-09,2023/24,28,Bournemouth,Sheffield Utd,2,2,2.143,0.757,0.6953,0.1904,0.1143,draw,home_win,False,0.2483,0.1111,0.4835,True,0.5499,True,2-0,2-2,False,,
2024-03-09,2023/24,28,Crystal Palace,Luton,1,1,2.033,1.513,0.4971,0.2178,0.2851,draw,home_win,False,0.1642,0.1111,0.2471,False,0.6831,False,2-1,1-1,False,,
2024-03-09,2023/24,28,Wolverhampton Wanderers,Fulham,2,1,1.416,1.522,0.3508,0.2505,0.3986,home_win,away_win,False,0.2901,0.2778,0.4214,True,0.559,True,1-1,2-1,False,,
2024-03-09,2023/24,28,Arsenal,Brentford,2,1,2.548,1.033,0.7025,0.1683,0.1292,home_win,home_win,True,0.0526,0.2778,0.0885,True,0.6885,True,2-1,2-1,True,,
2024-03-10,2023/24,28,Aston Villa,Tottenham Hotspur,0,4,2.009,1.558,0.4825,0.2188,0.2987,away_win,home_win,False,0.3623,0.2778,0.2328,True,0.6871,True,1-1,0-4,False,,
2024-03-10,2023/24,28,West Ham,Burnley,2,2,1.918,1.022,0.5834,0.2238,0.1928,draw,home_win,False,0.1888,0.1111,0.3404,True,0.5592,True,1-0,2-2,False,,
2024-03-10,2023/24,28,Brighton,Nottingham Forest,1,0,2.071,1.295,0.5529,0.2147,0.2324,home_win,home_win,True,0.127,0.2778,0.1999,False,0.6494,False,2-1,1-0,False,,
